These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   09  01  00    00    23.21
SMO 2014   09  01  00    05    23.64
SMO 2014   09  01  00    10    23.34
SMO 2014   09  01  00    15    23.24
SMO 2014   09  01  00    20    23.59
SMO 2014   09  01  00    25    23.20
SMO 2014   09  01  00    30    24.07
SMO 2014   09  01  00    35    23.29
SMO 2014   09  01  00    40    23.71
SMO 2014   09  01  00    45    24.10
SMO 2014   09  01  00    50    23.31
SMO 2014   09  01  00    55    24.01
SMO 2014   09  01  01    00    23.89
SMO 2014   09  01  01    05    23.51
SMO 2014   09  01  01    10    24.33
SMO 2014   09  01  01    15    23.66
SMO 2014   09  01  01    20    23.36
SMO 2014   09  01  01    25    23.32
SMO 2014   09  01  01    30    23.07
SMO 2014   09  01  01    35    23.42
SMO 2014   09  01  01    40    22.49
SMO 2014   09  01  01    45    22.97
SMO 2014   09  01  01    50    22.61
SMO 2014   09  01  01    55    22.62
SMO 2014   09  01  02    00    22.92
SMO 2014   09  01  02    05    22.90
SMO 2014   09  01  02    10    22.79
SMO 2014   09  01  02    15    23.82
SMO 2014   09  01  02    20    22.80
SMO 2014   09  01  02    25    22.70
SMO 2014   09  01  02    30    22.57
SMO 2014   09  01  02    35    22.93
SMO 2014   09  01  02    40    23.35
SMO 2014   09  01  02    45    23.19
SMO 2014   09  01  02    50    23.18
SMO 2014   09  01  02    55    23.15
SMO 2014   09  01  03    00    22.72
SMO 2014   09  01  03    05    22.41
SMO 2014   09  01  03    10    23.22
SMO 2014   09  01  03    15    23.05
SMO 2014   09  01  03    20    23.44
SMO 2014   09  01  03    25    21.80
SMO 2014   09  01  03    30    22.80
SMO 2014   09  01  03    35    22.09
SMO 2014   09  01  03    40    22.90
SMO 2014   09  01  03    45    23.26
SMO 2014   09  01  03    50    21.99
SMO 2014   09  01  03    55    22.29
SMO 2014   09  01  04    00    22.57
SMO 2014   09  01  04    05    22.96
SMO 2014   09  01  04    10    23.97
SMO 2014   09  01  04    15    22.52
SMO 2014   09  01  04    20    22.51
SMO 2014   09  01  04    25    22.59
SMO 2014   09  01  04    30    23.29
SMO 2014   09  01  04    35    22.44
SMO 2014   09  01  04    40    22.68
SMO 2014   09  01  04    45    23.07
SMO 2014   09  01  04    50    22.51
SMO 2014   09  01  04    55    23.36
SMO 2014   09  01  05    00    22.95
SMO 2014   09  01  05    05    23.21
SMO 2014   09  01  05    10    22.16
SMO 2014   09  01  05    15    22.50
SMO 2014   09  01  05    20    22.82
SMO 2014   09  01  05    25    22.86
SMO 2014   09  01  05    30    22.60
SMO 2014   09  01  05    35    22.89
SMO 2014   09  01  05    40    23.31
SMO 2014   09  01  05    45    23.07
SMO 2014   09  01  05    50    23.13
SMO 2014   09  01  05    55    22.24
SMO 2014   09  01  06    00    22.13
SMO 2014   09  01  06    05    22.93
SMO 2014   09  01  06    10    21.84
SMO 2014   09  01  06    15    22.81
SMO 2014   09  01  06    20    22.51
SMO 2014   09  01  06    25    22.94
SMO 2014   09  01  06    30    22.76
SMO 2014   09  01  06    35    22.59
SMO 2014   09  01  06    40    22.87
SMO 2014   09  01  06    45    22.49
SMO 2014   09  01  06    50    22.58
SMO 2014   09  01  06    55    23.02
SMO 2014   09  01  07    00    21.99
SMO 2014   09  01  07    05    23.00
SMO 2014   09  01  07    10    22.51
SMO 2014   09  01  07    15    22.39
SMO 2014   09  01  07    20    22.47
SMO 2014   09  01  07    25    21.70
SMO 2014   09  01  07    30    22.75
SMO 2014   09  01  07    35    21.98
SMO 2014   09  01  07    40    23.41
SMO 2014   09  01  07    45    21.43
SMO 2014   09  01  07    50    21.01
SMO 2014   09  01  07    55    24.06
SMO 2014   09  01  08    00    20.70
SMO 2014   09  01  08    05    22.35
SMO 2014   09  01  08    10    22.21
SMO 2014   09  01  08    15    22.28
SMO 2014   09  01  08    20    21.88
SMO 2014   09  01  08    25    23.50
SMO 2014   09  01  08    30    22.18
SMO 2014   09  01  08    35    23.09
SMO 2014   09  01  08    40    22.41
SMO 2014   09  01  08    45    22.82
SMO 2014   09  01  08    50    22.46
SMO 2014   09  01  08    55    22.96
SMO 2014   09  01  09    00    22.44
SMO 2014   09  01  09    05    22.00
SMO 2014   09  01  09    10    23.63
SMO 2014   09  01  09    15    23.09
SMO 2014   09  01  09    20    22.49
SMO 2014   09  01  09    25    22.47
SMO 2014   09  01  09    30    22.11
SMO 2014   09  01  09    35    22.65
SMO 2014   09  01  09    40    22.47
SMO 2014   09  01  09    45    23.08
SMO 2014   09  01  09    50    23.43
SMO 2014   09  01  09    55    22.03
SMO 2014   09  01  10    00    22.53
SMO 2014   09  01  10    05    21.48
SMO 2014   09  01  10    10    23.22
SMO 2014   09  01  10    15    22.50
SMO 2014   09  01  10    20    22.83
SMO 2014   09  01  10    25    23.30
SMO 2014   09  01  10    30    22.68
SMO 2014   09  01  10    35    23.43
SMO 2014   09  01  10    40    23.35
SMO 2014   09  01  10    45    22.70
SMO 2014   09  01  10    50    24.18
SMO 2014   09  01  10    55    23.42
SMO 2014   09  01  11    00    23.80
SMO 2014   09  01  11    05    22.91
SMO 2014   09  01  11    10    22.96
SMO 2014   09  01  11    15    22.81
SMO 2014   09  01  11    20    23.30
SMO 2014   09  01  11    25    23.68
SMO 2014   09  01  11    30    23.51
SMO 2014   09  01  11    35    23.05
SMO 2014   09  01  11    40    23.91
SMO 2014   09  01  11    45    23.86
SMO 2014   09  01  11    50    22.60
SMO 2014   09  01  11    55    22.19
SMO 2014   09  01  12    00    23.36
SMO 2014   09  01  12    05    24.41
SMO 2014   09  01  12    10    23.81
SMO 2014   09  01  12    15    23.67
SMO 2014   09  01  12    20    23.95
SMO 2014   09  01  12    25    23.86
SMO 2014   09  01  12    30    23.49
SMO 2014   09  01  12    35    23.05
SMO 2014   09  01  12    40    23.66
SMO 2014   09  01  12    45    23.66
SMO 2014   09  01  12    50    22.95
SMO 2014   09  01  12    55    23.53
SMO 2014   09  01  13    00    23.71
SMO 2014   09  01  13    05    22.76
SMO 2014   09  01  13    10    23.68
SMO 2014   09  01  13    15    23.07
SMO 2014   09  01  13    20    23.90
SMO 2014   09  01  13    25    23.86
SMO 2014   09  01  13    30    23.11
SMO 2014   09  01  13    35    23.97
SMO 2014   09  01  13    40    23.87
SMO 2014   09  01  13    45    23.06
SMO 2014   09  01  13    50    23.44
SMO 2014   09  01  13    55    23.95
SMO 2014   09  01  14    00    22.88
SMO 2014   09  01  14    05    23.68
SMO 2014   09  01  14    10    24.57
SMO 2014   09  01  14    15    23.18
SMO 2014   09  01  14    20    23.39
SMO 2014   09  01  14    25    23.92
SMO 2014   09  01  14    30    23.24
SMO 2014   09  01  14    35    23.58
SMO 2014   09  01  14    40    24.30
SMO 2014   09  01  14    45    23.25
SMO 2014   09  01  14    50    23.89
SMO 2014   09  01  14    55    23.69
SMO 2014   09  01  15    00    23.59
SMO 2014   09  01  15    05    24.00
SMO 2014   09  01  15    10    23.46
SMO 2014   09  01  15    15    24.22
SMO 2014   09  01  15    20    24.39
SMO 2014   09  01  15    25    22.53
SMO 2014   09  01  15    30    24.23
SMO 2014   09  01  15    35    23.81
SMO 2014   09  01  15    40    23.82
SMO 2014   09  01  15    45    23.87
SMO 2014   09  01  15    50    23.07
SMO 2014   09  01  15    55    23.77
SMO 2014   09  01  16    00    23.94
SMO 2014   09  01  16    05    24.43
SMO 2014   09  01  16    10    23.55
SMO 2014   09  01  16    15    23.63
SMO 2014   09  01  16    20    24.69
SMO 2014   09  01  16    25    24.05
SMO 2014   09  01  16    30    24.32
SMO 2014   09  01  16    35    24.41
SMO 2014   09  01  16    40    24.77
SMO 2014   09  01  16    45    24.76
SMO 2014   09  01  16    50    23.74
SMO 2014   09  01  16    55    24.16
SMO 2014   09  01  17    00    24.76
SMO 2014   09  01  17    05    24.19
SMO 2014   09  01  17    10    24.81
SMO 2014   09  01  17    15    23.92
SMO 2014   09  01  17    20    24.27
SMO 2014   09  01  17    25    24.83
SMO 2014   09  01  17    30    24.22
SMO 2014   09  01  17    35    25.15
SMO 2014   09  01  17    40    25.18
SMO 2014   09  01  17    45    23.98
SMO 2014   09  01  17    50    24.61
SMO 2014   09  01  17    55    24.36
SMO 2014   09  01  18    00    23.47
SMO 2014   09  01  18    05    24.88
SMO 2014   09  01  18    10    23.74
SMO 2014   09  01  18    15    24.87
SMO 2014   09  01  18    20    24.36
SMO 2014   09  01  18    25    24.34
SMO 2014   09  01  18    30    23.68
SMO 2014   09  01  18    35    24.91
SMO 2014   09  01  18    40    24.47
SMO 2014   09  01  18    45    24.49
SMO 2014   09  01  18    50    24.37
SMO 2014   09  01  18    55    24.13
SMO 2014   09  01  19    00    24.06
SMO 2014   09  01  19    05    24.35
SMO 2014   09  01  19    10    24.19
SMO 2014   09  01  19    15    24.28
SMO 2014   09  01  19    20    24.38
SMO 2014   09  01  19    25    24.62
SMO 2014   09  01  19    30    25.02
SMO 2014   09  01  19    35    24.47
SMO 2014   09  01  19    40    24.41
SMO 2014   09  01  19    45    23.71
SMO 2014   09  01  19    50    24.60
SMO 2014   09  01  19    55    23.75
SMO 2014   09  01  20    00    25.03
SMO 2014   09  01  20    05    24.24
SMO 2014   09  01  20    10    24.14
SMO 2014   09  01  20    15    23.87
SMO 2014   09  01  20    20    24.61
SMO 2014   09  01  20    25    25.02
SMO 2014   09  01  20    30    24.49
SMO 2014   09  01  20    35    24.25
SMO 2014   09  01  20    40    24.14
SMO 2014   09  01  20    45    24.23
SMO 2014   09  01  20    50    24.17
SMO 2014   09  01  20    55    24.30
SMO 2014   09  01  21    00    24.37
SMO 2014   09  01  21    05    24.72
SMO 2014   09  01  21    10    23.82
SMO 2014   09  01  21    15    23.96
SMO 2014   09  01  21    20    24.10
SMO 2014   09  01  21    25    24.18
SMO 2014   09  01  21    30    23.93
SMO 2014   09  01  21    35    24.48
SMO 2014   09  01  21    40    23.91
SMO 2014   09  01  21    45    24.22
SMO 2014   09  01  21    50    23.88
SMO 2014   09  01  21    55    23.53
SMO 2014   09  01  22    00    24.04
SMO 2014   09  01  22    05    23.34
SMO 2014   09  01  22    10    23.17
SMO 2014   09  01  22    15    23.53
SMO 2014   09  01  22    20    23.21
SMO 2014   09  01  22    25    24.14
SMO 2014   09  01  22    30    23.37
SMO 2014   09  01  22    35    23.50
SMO 2014   09  01  22    40    23.22
SMO 2014   09  01  22    45    23.00
SMO 2014   09  01  22    50    23.43
SMO 2014   09  01  22    55    22.97
SMO 2014   09  01  23    00    22.55
SMO 2014   09  01  23    05    23.77
SMO 2014   09  01  23    10    22.81
SMO 2014   09  01  23    15    22.78
SMO 2014   09  01  23    20    23.01
SMO 2014   09  01  23    25    22.67
SMO 2014   09  01  23    30    23.51
SMO 2014   09  01  23    35    22.72
SMO 2014   09  01  23    40    22.31
SMO 2014   09  01  23    45    22.87
SMO 2014   09  01  23    50    22.34
SMO 2014   09  01  23    55    22.93
SMO 2014   09  02  00    00    22.23
SMO 2014   09  02  00    05    22.21
SMO 2014   09  02  00    10    22.90
SMO 2014   09  02  00    15    21.94
SMO 2014   09  02  00    20    22.66
SMO 2014   09  02  00    25    21.86
SMO 2014   09  02  00    30    22.26
SMO 2014   09  02  00    35    23.02
SMO 2014   09  02  00    40    21.87
SMO 2014   09  02  00    45    22.69
SMO 2014   09  02  00    50    22.51
SMO 2014   09  02  00    55    22.40
SMO 2014   09  02  01    00    22.12
SMO 2014   09  02  01    05    22.13
SMO 2014   09  02  01    10    22.50
SMO 2014   09  02  01    15    21.45
SMO 2014   09  02  01    20    22.42
SMO 2014   09  02  01    25    21.73
SMO 2014   09  02  01    30    21.46
SMO 2014   09  02  01    35    22.26
SMO 2014   09  02  01    40    22.31
SMO 2014   09  02  01    45    21.89
SMO 2014   09  02  01    50    21.80
SMO 2014   09  02  01    55    22.19
SMO 2014   09  02  02    00    21.74
SMO 2014   09  02  02    05    22.24
SMO 2014   09  02  02    10    22.01
SMO 2014   09  02  02    15    21.89
SMO 2014   09  02  02    20    22.12
SMO 2014   09  02  02    25    22.12
SMO 2014   09  02  02    30    22.87
SMO 2014   09  02  02    35    22.00
SMO 2014   09  02  02    40    22.53
SMO 2014   09  02  02    45    21.45
SMO 2014   09  02  02    50    22.64
SMO 2014   09  02  02    55    22.10
SMO 2014   09  02  03    00    22.12
SMO 2014   09  02  03    05    22.15
SMO 2014   09  02  03    10    22.19
SMO 2014   09  02  03    15    21.41
SMO 2014   09  02  03    20    22.59
SMO 2014   09  02  03    25    22.18
SMO 2014   09  02  03    30    21.60
SMO 2014   09  02  03    35    22.26
SMO 2014   09  02  03    40    21.86
SMO 2014   09  02  03    45    22.00
SMO 2014   09  02  03    50    22.10
SMO 2014   09  02  03    55    22.26
SMO 2014   09  02  04    00    21.38
SMO 2014   09  02  04    05    21.95
SMO 2014   09  02  04    10    22.18
SMO 2014   09  02  04    15    21.88
SMO 2014   09  02  04    20    22.01
SMO 2014   09  02  04    25    22.26
SMO 2014   09  02  04    30    22.18
SMO 2014   09  02  04    35    22.49
SMO 2014   09  02  04    40    21.95
SMO 2014   09  02  04    45    22.36
SMO 2014   09  02  04    50    22.96
SMO 2014   09  02  04    55    21.07
SMO 2014   09  02  05    00    22.31
SMO 2014   09  02  05    05    22.23
SMO 2014   09  02  05    10    22.24
SMO 2014   09  02  05    15    21.76
SMO 2014   09  02  05    20    22.79
SMO 2014   09  02  05    25    21.98
SMO 2014   09  02  05    30    22.80
SMO 2014   09  02  05    35    22.64
SMO 2014   09  02  05    40    22.11
SMO 2014   09  02  05    45    22.68
SMO 2014   09  02  05    50    22.88
SMO 2014   09  02  05    55    22.46
SMO 2014   09  02  06    00    22.56
SMO 2014   09  02  06    05    22.07
SMO 2014   09  02  06    10    22.91
SMO 2014   09  02  06    15    22.94
SMO 2014   09  02  06    20    22.59
SMO 2014   09  02  06    25    23.25
SMO 2014   09  02  06    30    22.80
SMO 2014   09  02  06    35    22.39
SMO 2014   09  02  06    40    23.01
SMO 2014   09  02  06    45    23.34
SMO 2014   09  02  06    50    22.04
SMO 2014   09  02  06    55    23.63
SMO 2014   09  02  07    00    22.84
SMO 2014   09  02  07    05    22.68
SMO 2014   09  02  07    10    23.36
SMO 2014   09  02  07    15    23.73
SMO 2014   09  02  07    20    23.04
SMO 2014   09  02  07    25    23.72
SMO 2014   09  02  07    30    23.31
SMO 2014   09  02  07    35    23.52
SMO 2014   09  02  07    40    23.54
SMO 2014   09  02  07    45    24.05
SMO 2014   09  02  07    50    23.26
SMO 2014   09  02  07    55    23.73
SMO 2014   09  02  08    00    23.71
SMO 2014   09  02  08    05    24.11
SMO 2014   09  02  08    10    23.88
SMO 2014   09  02  08    15    22.73
SMO 2014   09  02  08    20    23.75
SMO 2014   09  02  08    25    24.04
SMO 2014   09  02  08    30    23.54
SMO 2014   09  02  08    35    24.67
SMO 2014   09  02  08    40    23.54
SMO 2014   09  02  08    45    23.46
SMO 2014   09  02  08    50    24.35
SMO 2014   09  02  08    55    23.56
SMO 2014   09  02  09    00    23.79
SMO 2014   09  02  09    05    24.03
SMO 2014   09  02  09    10    23.94
SMO 2014   09  02  09    15    25.06
SMO 2014   09  02  09    20    24.31
SMO 2014   09  02  09    25    24.66
SMO 2014   09  02  09    30    24.43
SMO 2014   09  02  09    35    24.52
SMO 2014   09  02  09    40    24.99
SMO 2014   09  02  09    45    24.88
SMO 2014   09  02  09    50    25.80
SMO 2014   09  02  09    55    25.81
SMO 2014   09  02  10    00    25.24
SMO 2014   09  02  10    05    26.30
SMO 2014   09  02  10    10    24.87
SMO 2014   09  02  10    15    25.76
SMO 2014   09  02  10    20    25.42
SMO 2014   09  02  10    25    25.30
SMO 2014   09  02  10    30    25.69
SMO 2014   09  02  10    35    25.61
SMO 2014   09  02  10    40    25.53
SMO 2014   09  02  10    45    25.96
SMO 2014   09  02  10    50    24.81
SMO 2014   09  02  10    55    25.87
SMO 2014   09  02  11    00    25.89
SMO 2014   09  02  11    05    25.41
SMO 2014   09  02  11    10    25.84
SMO 2014   09  02  11    15    25.78
SMO 2014   09  02  11    20    25.52
SMO 2014   09  02  11    25    26.01
SMO 2014   09  02  11    30    26.39
SMO 2014   09  02  11    35    25.20
SMO 2014   09  02  11    40    25.89
SMO 2014   09  02  11    45    26.27
SMO 2014   09  02  11    50    25.88
SMO 2014   09  02  11    55    26.16
SMO 2014   09  02  12    00    25.70
SMO 2014   09  02  12    05    25.71
SMO 2014   09  02  12    10    26.10
SMO 2014   09  02  12    15    25.16
SMO 2014   09  02  12    20    25.51
SMO 2014   09  02  12    25    25.95
SMO 2014   09  02  12    30    25.69
