These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   10  01  00    00    15.05
SMO 2014   10  01  00    05    13.75
SMO 2014   10  01  00    10    14.79
SMO 2014   10  01  00    15    14.65
SMO 2014   10  01  00    20    14.06
SMO 2014   10  01  00    25    14.20
SMO 2014   10  01  00    30    13.53
SMO 2014   10  01  00    35    14.68
SMO 2014   10  01  00    40    13.53
SMO 2014   10  01  00    45    13.62
SMO 2014   10  01  00    50    14.48
SMO 2014   10  01  00    55    13.59
SMO 2014   10  01  01    00    13.94
SMO 2014   10  01  01    05    13.87
SMO 2014   10  01  01    10    13.21
SMO 2014   10  01  01    15    13.75
SMO 2014   10  01  01    20    13.38
SMO 2014   10  01  01    25    13.81
SMO 2014   10  01  01    30    13.53
SMO 2014   10  01  01    35    13.96
SMO 2014   10  01  01    40    13.93
SMO 2014   10  01  01    45    13.03
SMO 2014   10  01  01    50    13.57
SMO 2014   10  01  01    55    13.57
SMO 2014   10  01  02    00    13.76
SMO 2014   10  01  02    05    13.15
SMO 2014   10  01  02    10    13.05
SMO 2014   10  01  02    15    14.07
SMO 2014   10  01  02    20    13.47
SMO 2014   10  01  02    25    13.19
SMO 2014   10  01  02    30    13.59
SMO 2014   10  01  02    35    14.07
SMO 2014   10  01  02    40    13.36
SMO 2014   10  01  02    45    13.51
SMO 2014   10  01  02    50    13.32
SMO 2014   10  01  02    55    13.63
SMO 2014   10  01  03    00    13.80
SMO 2014   10  01  03    05    13.24
SMO 2014   10  01  03    10    13.60
SMO 2014   10  01  03    15    13.79
SMO 2014   10  01  03    20    13.99
SMO 2014   10  01  03    25    13.85
SMO 2014   10  01  03    30    13.21
SMO 2014   10  01  03    35    13.72
SMO 2014   10  01  03    40    14.75
SMO 2014   10  01  03    45    14.03
SMO 2014   10  01  03    50    14.52
SMO 2014   10  01  03    55    14.01
SMO 2014   10  01  04    00    14.22
SMO 2014   10  01  04    05    14.37
SMO 2014   10  01  04    10    13.22
SMO 2014   10  01  04    15    14.40
SMO 2014   10  01  04    20    13.54
SMO 2014   10  01  04    25    13.05
SMO 2014   10  01  04    30    14.17
SMO 2014   10  01  04    35    13.83
SMO 2014   10  01  04    40    13.32
SMO 2014   10  01  04    45    13.62
SMO 2014   10  01  04    50    14.10
SMO 2014   10  01  04    55    13.98
SMO 2014   10  01  05    00    13.69
SMO 2014   10  01  05    05    13.92
SMO 2014   10  01  05    10    14.39
SMO 2014   10  01  05    15    13.21
SMO 2014   10  01  05    20    14.70
SMO 2014   10  01  05    25    13.33
SMO 2014   10  01  05    30    14.52
SMO 2014   10  01  05    35    14.03
SMO 2014   10  01  05    40    12.60
SMO 2014   10  01  05    45    14.86
SMO 2014   10  01  05    50    13.26
SMO 2014   10  01  05    55    14.24
SMO 2014   10  01  06    00    13.55
SMO 2014   10  01  06    05    13.43
SMO 2014   10  01  06    10    14.57
SMO 2014   10  01  06    15    13.36
SMO 2014   10  01  06    20    14.25
SMO 2014   10  01  06    25    14.22
SMO 2014   10  01  06    30    13.39
SMO 2014   10  01  06    35    13.94
SMO 2014   10  01  06    40    14.61
SMO 2014   10  01  06    45    13.74
SMO 2014   10  01  06    50    14.16
SMO 2014   10  01  06    55    14.01
SMO 2014   10  01  07    00    13.45
SMO 2014   10  01  07    05    14.18
SMO 2014   10  01  07    10    13.92
SMO 2014   10  01  07    15    13.85
SMO 2014   10  01  07    20    13.88
SMO 2014   10  01  07    25    14.49
SMO 2014   10  01  07    30    14.37
SMO 2014   10  01  07    35    14.09
SMO 2014   10  01  07    40    14.05
SMO 2014   10  01  07    45    14.26
SMO 2014   10  01  07    50    14.32
SMO 2014   10  01  07    55    15.17
SMO 2014   10  01  08    00    14.35
SMO 2014   10  01  08    05    14.25
SMO 2014   10  01  08    10    14.09
SMO 2014   10  01  08    15    14.28
SMO 2014   10  01  08    20    14.96
SMO 2014   10  01  08    25    15.11
SMO 2014   10  01  08    30    14.35
SMO 2014   10  01  08    35    14.60
SMO 2014   10  01  08    40    14.53
SMO 2014   10  01  08    45    14.44
SMO 2014   10  01  08    50    14.58
SMO 2014   10  01  08    55    14.83
SMO 2014   10  01  09    00    14.46
SMO 2014   10  01  09    05    15.26
SMO 2014   10  01  09    10    14.65
SMO 2014   10  01  09    15    14.66
SMO 2014   10  01  09    20    13.88
SMO 2014   10  01  09    25    14.62
SMO 2014   10  01  09    30    14.38
SMO 2014   10  01  09    35    13.93
SMO 2014   10  01  09    40    14.55
SMO 2014   10  01  09    45    14.31
SMO 2014   10  01  09    50    14.98
SMO 2014   10  01  09    55    14.41
SMO 2014   10  01  10    00    14.53
SMO 2014   10  01  10    05    13.73
SMO 2014   10  01  10    10    13.48
SMO 2014   10  01  10    15    14.70
SMO 2014   10  01  10    20    14.80
SMO 2014   10  01  10    25    15.04
SMO 2014   10  01  10    30    14.72
SMO 2014   10  01  10    35    15.10
SMO 2014   10  01  10    40    14.51
SMO 2014   10  01  10    45    14.24
SMO 2014   10  01  10    50    14.32
SMO 2014   10  01  10    55    14.44
SMO 2014   10  01  11    00    14.71
SMO 2014   10  01  11    05    14.87
SMO 2014   10  01  11    10    13.86
SMO 2014   10  01  11    15    14.23
SMO 2014   10  01  11    20    14.92
SMO 2014   10  01  11    25    14.23
SMO 2014   10  01  11    30    15.31
SMO 2014   10  01  11    35    14.17
SMO 2014   10  01  11    40    14.68
SMO 2014   10  01  11    45    13.21
SMO 2014   10  01  11    50    14.46
SMO 2014   10  01  11    55    14.31
SMO 2014   10  01  12    00    14.38
SMO 2014   10  01  12    05    13.86
SMO 2014   10  01  12    10    13.99
SMO 2014   10  01  12    15    14.37
SMO 2014   10  01  12    20    14.36
SMO 2014   10  01  12    25    14.03
SMO 2014   10  01  12    30    13.96
SMO 2014   10  01  12    35    14.46
SMO 2014   10  01  12    40    14.08
SMO 2014   10  01  12    45    14.40
SMO 2014   10  01  12    50    13.79
SMO 2014   10  01  12    55    14.42
SMO 2014   10  01  13    00    13.61
SMO 2014   10  01  13    05    14.20
SMO 2014   10  01  13    10    13.52
SMO 2014   10  01  13    15    13.43
SMO 2014   10  01  13    20    14.10
SMO 2014   10  01  13    25    13.90
SMO 2014   10  01  13    30    13.67
SMO 2014   10  01  13    35    13.90
SMO 2014   10  01  13    40    13.40
SMO 2014   10  01  13    45    13.95
SMO 2014   10  01  13    50    13.71
SMO 2014   10  01  13    55    13.96
SMO 2014   10  01  14    00    14.34
SMO 2014   10  01  14    05    14.51
SMO 2014   10  01  14    10    13.46
SMO 2014   10  01  14    15    13.28
SMO 2014   10  01  14    20    14.12
SMO 2014   10  01  14    25    13.56
SMO 2014   10  01  14    30    14.58
SMO 2014   10  01  14    35    14.20
SMO 2014   10  01  14    40    13.53
SMO 2014   10  01  14    45    14.32
SMO 2014   10  01  14    50    13.51
SMO 2014   10  01  14    55    14.34
SMO 2014   10  01  15    00    14.26
SMO 2014   10  01  15    05    13.49
SMO 2014   10  01  15    10    14.78
SMO 2014   10  01  15    15    13.65
SMO 2014   10  01  15    20    13.82
SMO 2014   10  01  15    25    13.73
SMO 2014   10  01  15    30    14.34
SMO 2014   10  01  15    35    14.18
SMO 2014   10  01  15    40    14.80
SMO 2014   10  01  15    45    13.40
SMO 2014   10  01  15    50    14.39
SMO 2014   10  01  15    55    14.56
SMO 2014   10  01  16    00    14.77
SMO 2014   10  01  16    05    15.05
SMO 2014   10  01  16    10    13.97
SMO 2014   10  01  16    15    14.86
SMO 2014   10  01  16    20    15.52
SMO 2014   10  01  16    25    14.71
SMO 2014   10  01  16    30    16.05
SMO 2014   10  01  16    35    14.47
SMO 2014   10  01  16    40    14.90
SMO 2014   10  01  16    45    14.68
SMO 2014   10  01  16    50    14.47
SMO 2014   10  01  16    55    15.71
SMO 2014   10  01  17    00    13.88
SMO 2014   10  01  17    05    14.58
SMO 2014   10  01  17    10    15.09
SMO 2014   10  01  17    15    14.38
SMO 2014   10  01  17    20    15.80
SMO 2014   10  01  17    25    14.93
SMO 2014   10  01  17    30    14.59
SMO 2014   10  01  17    35    15.66
SMO 2014   10  01  17    40    14.53
SMO 2014   10  01  17    45    15.00
SMO 2014   10  01  17    50    15.36
SMO 2014   10  01  17    55    14.40
SMO 2014   10  01  18    00    15.35
SMO 2014   10  01  18    05    14.62
SMO 2014   10  01  18    10    15.12
SMO 2014   10  01  18    15    14.25
SMO 2014   10  01  18    20    14.66
SMO 2014   10  01  18    25    14.70
SMO 2014   10  01  18    30    14.80
SMO 2014   10  01  18    35    13.93
SMO 2014   10  01  18    40    15.80
SMO 2014   10  01  18    45    15.11
SMO 2014   10  01  18    50    14.53
SMO 2014   10  01  18    55    14.53
SMO 2014   10  01  19    00    15.00
SMO 2014   10  01  19    05    15.18
SMO 2014   10  01  19    10    14.90
SMO 2014   10  01  19    15    14.49
SMO 2014   10  01  19    20    15.36
SMO 2014   10  01  19    25    15.36
SMO 2014   10  01  19    30    14.95
SMO 2014   10  01  19    35    15.57
SMO 2014   10  01  19    40    14.41
SMO 2014   10  01  19    45    15.33
SMO 2014   10  01  19    50    15.00
SMO 2014   10  01  19    55    14.44
SMO 2014   10  01  20    00    14.71
SMO 2014   10  01  20    05    15.63
SMO 2014   10  01  20    10    14.97
SMO 2014   10  01  20    15    14.22
SMO 2014   10  01  20    20    15.57
SMO 2014   10  01  20    25    14.81
SMO 2014   10  01  20    30    15.21
SMO 2014   10  01  20    35    14.03
SMO 2014   10  01  20    40    15.01
SMO 2014   10  01  20    45    14.25
SMO 2014   10  01  20    50    15.05
SMO 2014   10  01  20    55    15.13
SMO 2014   10  01  21    00    15.56
SMO 2014   10  01  21    05    14.42
SMO 2014   10  01  21    10    14.90
SMO 2014   10  01  21    15    14.79
SMO 2014   10  01  21    20    14.11
SMO 2014   10  01  21    25    15.28
SMO 2014   10  01  21    30    14.21
SMO 2014   10  01  21    35    15.01
SMO 2014   10  01  21    40    14.49
SMO 2014   10  01  21    45    15.09
SMO 2014   10  01  21    50    14.20
SMO 2014   10  01  21    55    15.00
SMO 2014   10  01  22    00    14.30
SMO 2014   10  01  22    05    15.04
SMO 2014   10  01  22    10    15.32
SMO 2014   10  01  22    15    14.73
SMO 2014   10  01  22    20    14.53
SMO 2014   10  01  22    25    14.71
SMO 2014   10  01  22    30    15.34
SMO 2014   10  01  22    35    14.73
SMO 2014   10  01  22    40    14.09
SMO 2014   10  01  22    45    14.81
SMO 2014   10  01  22    50    14.72
SMO 2014   10  01  22    55    14.99
SMO 2014   10  01  23    00    14.58
SMO 2014   10  01  23    05    17.68
SMO 2014   10  01  23    10    16.25
SMO 2014   10  01  23    15    15.98
SMO 2014   10  01  23    20    15.75
SMO 2014   10  01  23    25    16.03
SMO 2014   10  01  23    30    16.32
SMO 2014   10  01  23    35    15.50
SMO 2014   10  01  23    40    16.20
SMO 2014   10  01  23    45    15.50
SMO 2014   10  01  23    50    15.76
SMO 2014   10  01  23    55    15.95
SMO 2014   10  02  00    00    15.88
SMO 2014   10  02  00    05    15.93
SMO 2014   10  02  00    10    15.51
SMO 2014   10  02  00    15    16.12
SMO 2014   10  02  00    20    15.62
SMO 2014   10  02  00    25    15.32
SMO 2014   10  02  00    30    15.78
SMO 2014   10  02  00    35    15.36
SMO 2014   10  02  00    40    15.78
SMO 2014   10  02  00    45    13.21
SMO 2014   10  02  00    50    14.50
SMO 2014   10  02  00    55    15.17
SMO 2014   10  02  01    00    15.81
SMO 2014   10  02  01    05    17.26
SMO 2014   10  02  01    10    17.98
SMO 2014   10  02  01    15    19.65
SMO 2014   10  02  01    20    18.16
SMO 2014   10  02  01    25    18.17
SMO 2014   10  02  01    30    16.91
SMO 2014   10  02  01    35    17.40
SMO 2014   10  02  01    40    16.34
SMO 2014   10  02  01    45    16.44
SMO 2014   10  02  01    50    16.71
SMO 2014   10  02  01    55    16.30
SMO 2014   10  02  02    00    16.54
SMO 2014   10  02  02    05    16.47
SMO 2014   10  02  02    10    16.28
SMO 2014   10  02  02    15    16.57
SMO 2014   10  02  02    20    16.07
SMO 2014   10  02  02    25    16.04
SMO 2014   10  02  02    30    16.24
SMO 2014   10  02  02    35    16.13
SMO 2014   10  02  02    40    16.12
SMO 2014   10  02  02    45    16.88
SMO 2014   10  02  02    50    17.26
SMO 2014   10  02  02    55    16.98
SMO 2014   10  02  03    00    16.92
SMO 2014   10  02  03    05    17.57
SMO 2014   10  02  03    10    16.36
SMO 2014   10  02  03    15    17.14
SMO 2014   10  02  03    20    16.52
SMO 2014   10  02  03    25    17.83
SMO 2014   10  02  03    30    16.70
SMO 2014   10  02  03    35    17.77
SMO 2014   10  02  03    40    16.86
SMO 2014   10  02  03    45    17.08
SMO 2014   10  02  03    50    16.75
SMO 2014   10  02  03    55    17.36
SMO 2014   10  02  04    00    17.04
SMO 2014   10  02  04    05    16.94
SMO 2014   10  02  04    10    17.17
SMO 2014   10  02  04    15    15.79
SMO 2014   10  02  04    20    17.00
SMO 2014   10  02  04    25    16.53
SMO 2014   10  02  04    30    16.57
SMO 2014   10  02  04    35    16.67
SMO 2014   10  02  04    40    16.57
SMO 2014   10  02  04    45    17.52
SMO 2014   10  02  04    50    16.26
SMO 2014   10  02  04    55    17.12
SMO 2014   10  02  05    00    16.65
SMO 2014   10  02  05    05    16.75
SMO 2014   10  02  05    10    16.07
SMO 2014   10  02  05    15    16.54
SMO 2014   10  02  05    20    16.48
SMO 2014   10  02  05    25    16.66
SMO 2014   10  02  05    30    17.21
SMO 2014   10  02  05    35    16.25
SMO 2014   10  02  05    40    17.04
SMO 2014   10  02  05    45    16.59
SMO 2014   10  02  05    50    16.98
SMO 2014   10  02  05    55    17.83
SMO 2014   10  02  06    00    17.72
SMO 2014   10  02  06    05    16.99
SMO 2014   10  02  06    10    17.62
SMO 2014   10  02  06    15    16.72
SMO 2014   10  02  06    20    17.45
SMO 2014   10  02  06    25    17.94
SMO 2014   10  02  06    30    18.21
SMO 2014   10  02  06    35    16.97
SMO 2014   10  02  06    40    15.79
SMO 2014   10  02  06    45    16.16
SMO 2014   10  02  06    50    16.12
SMO 2014   10  02  06    55    16.87
SMO 2014   10  02  07    00    17.28
SMO 2014   10  02  07    05    17.95
SMO 2014   10  02  07    10    18.13
SMO 2014   10  02  07    15    17.76
SMO 2014   10  02  07    20    17.86
SMO 2014   10  02  07    25    18.05
SMO 2014   10  02  07    30    17.47
SMO 2014   10  02  07    35    16.89
SMO 2014   10  02  07    40    18.28
SMO 2014   10  02  07    45    17.87
SMO 2014   10  02  07    50    18.23
SMO 2014   10  02  07    55    18.08
SMO 2014   10  02  08    00    18.24
SMO 2014   10  02  08    05    18.23
SMO 2014   10  02  08    10    18.26
SMO 2014   10  02  08    15    18.75
SMO 2014   10  02  08    20    18.01
SMO 2014   10  02  08    25    18.29
SMO 2014   10  02  08    30    17.84
SMO 2014   10  02  08    35    18.17
SMO 2014   10  02  08    40    18.22
SMO 2014   10  02  08    45    17.81
SMO 2014   10  02  08    50    18.14
SMO 2014   10  02  08    55    16.98
SMO 2014   10  02  09    00    18.14
SMO 2014   10  02  09    05    17.79
SMO 2014   10  02  09    10    17.64
SMO 2014   10  02  09    15    17.73
SMO 2014   10  02  09    20    17.01
SMO 2014   10  02  09    25    18.00
SMO 2014   10  02  09    30    17.30
SMO 2014   10  02  09    35    17.85
SMO 2014   10  02  09    40    18.22
SMO 2014   10  02  09    45    18.38
SMO 2014   10  02  09    50    17.88
SMO 2014   10  02  09    55    18.23
SMO 2014   10  02  10    00    17.23
SMO 2014   10  02  10    05    18.36
SMO 2014   10  02  10    10    17.79
SMO 2014   10  02  10    15    18.36
SMO 2014   10  02  10    20    17.69
SMO 2014   10  02  10    25    18.08
SMO 2014   10  02  10    30    18.64
SMO 2014   10  02  10    35    18.50
SMO 2014   10  02  10    40    18.03
SMO 2014   10  02  10    45    18.64
SMO 2014   10  02  10    50    17.66
SMO 2014   10  02  10    55    17.55
SMO 2014   10  02  11    00    17.86
SMO 2014   10  02  11    05    17.57
SMO 2014   10  02  11    10    17.27
SMO 2014   10  02  11    15    17.65
SMO 2014   10  02  11    20    16.69
SMO 2014   10  02  11    25    17.83
SMO 2014   10  02  11    30    17.40
SMO 2014   10  02  11    35    17.77
SMO 2014   10  02  11    40    17.44
SMO 2014   10  02  11    45    17.35
SMO 2014   10  02  11    50    17.29
SMO 2014   10  02  11    55    17.59
SMO 2014   10  02  12    00    17.14
SMO 2014   10  02  12    05    17.51
SMO 2014   10  02  12    10    17.14
SMO 2014   10  02  12    15    17.76
SMO 2014   10  02  12    20    17.35
SMO 2014   10  02  12    25    17.38
SMO 2014   10  02  12    30    17.42
SMO 2014   10  02  12    35    17.11
SMO 2014   10  02  12    40    17.69
SMO 2014   10  02  12    45    17.54
SMO 2014   10  02  12    50    17.50
SMO 2014   10  02  12    55    16.78
SMO 2014   10  02  13    00    17.14
SMO 2014   10  02  13    05    17.26
SMO 2014   10  02  13    10    17.18
SMO 2014   10  02  13    15    16.74
SMO 2014   10  02  13    20    17.33
SMO 2014   10  02  13    25    17.49
SMO 2014   10  02  13    30    16.72
SMO 2014   10  02  13    35    17.20
SMO 2014   10  02  13    40    17.09
SMO 2014   10  02  13    45    17.35
SMO 2014   10  02  13    50    17.32
SMO 2014   10  02  13    55    17.45
SMO 2014   10  02  14    00    16.81
SMO 2014   10  02  14    05    16.27
SMO 2014   10  02  14    10    18.40
SMO 2014   10  02  14    15    16.66
SMO 2014   10  02  14    20    17.31
SMO 2014   10  02  14    25    17.41
SMO 2014   10  02  14    30    17.95
SMO 2014   10  02  14    35    18.07
SMO 2014   10  02  14    40    16.55
SMO 2014   10  02  14    45    18.53
SMO 2014   10  02  14    50    17.70
SMO 2014   10  02  14    55    18.03
SMO 2014   10  02  15    00    17.62
SMO 2014   10  02  15    05    17.47
SMO 2014   10  02  15    10    17.17
SMO 2014   10  02  15    15    18.20
SMO 2014   10  02  15    20    17.66
SMO 2014   10  02  15    25    17.10
SMO 2014   10  02  15    30    17.28
SMO 2014   10  02  15    35    17.65
SMO 2014   10  02  15    40    17.14
SMO 2014   10  02  15    45    17.35
SMO 2014   10  02  15    50    17.84
SMO 2014   10  02  15    55    17.27
SMO 2014   10  02  16    00    17.61
SMO 2014   10  02  16    05    16.50
SMO 2014   10  02  16    10    16.94
SMO 2014   10  02  16    15    17.52
SMO 2014   10  02  16    20    17.22
SMO 2014   10  02  16    25    17.16
SMO 2014   10  02  16    30    17.20
SMO 2014   10  02  16    35    16.77
SMO 2014   10  02  16    40    17.85
SMO 2014   10  02  16    45    16.77
SMO 2014   10  02  16    50    17.29
SMO 2014   10  02  16    55    16.86
SMO 2014   10  02  17    00    16.85
SMO 2014   10  02  17    05    17.03
SMO 2014   10  02  17    10    17.28
SMO 2014   10  02  17    15    16.84
SMO 2014   10  02  17    20    17.27
SMO 2014   10  02  17    25    16.82
SMO 2014   10  02  17    30    16.37
SMO 2014   10  02  17    35    17.47
SMO 2014   10  02  17    40    17.64
SMO 2014   10  02  17    45    17.82
SMO 2014   10  02  17    50    16.41
SMO 2014   10  02  17    55    16.47
SMO 2014   10  02  18    00    16.59
SMO 2014   10  02  18    05    16.79
SMO 2014   10  02  18    10    17.44
SMO 2014   10  02  18    15    16.75
SMO 2014   10  02  18    20    16.72
SMO 2014   10  02  18    25    17.31
SMO 2014   10  02  18    30    17.34
SMO 2014   10  02  18    35    18.31
SMO 2014   10  02  18    40    17.69
SMO 2014   10  02  18    45    17.15
SMO 2014   10  02  18    50    17.16
SMO 2014   10  02  18    55    17.84
SMO 2014   10  02  19    00    16.88
SMO 2014   10  02  19    05    17.76
SMO 2014   10  02  19    10    17.50
SMO 2014   10  02  19    15    17.33
SMO 2014   10  02  19    20    17.79
SMO 2014   10  02  19    25    17.08
SMO 2014   10  02  19    30    18.21
SMO 2014   10  02  19    35    17.41
SMO 2014   10  02  19    40    18.49
