These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   06  03  00    00    20.14
SMO 2014   06  03  01    00    27.06
SMO 2014   06  03  02    00    17.15
SMO 2014   06  03  03    45    16.75
SMO 2014   06  03  03    50    16.90
SMO 2014   06  03  03    55    16.66
SMO 2014   06  03  04    00    16.74
SMO 2014   06  03  04    05    16.26
SMO 2014   06  03  04    10    17.22
SMO 2014   06  03  04    15    16.59
SMO 2014   06  03  04    20    16.63
SMO 2014   06  03  04    25    17.30
SMO 2014   06  03  04    30    16.66
SMO 2014   06  03  04    35    16.92
SMO 2014   06  03  04    40    17.18
SMO 2014   06  03  04    45    16.50
SMO 2014   06  03  04    50    17.16
SMO 2014   06  03  04    55    17.19
SMO 2014   06  03  05    00    16.58
SMO 2014   06  03  05    05    17.37
SMO 2014   06  03  05    10    17.10
SMO 2014   06  03  05    15    16.96
SMO 2014   06  03  05    20    17.35
SMO 2014   06  03  05    25    16.62
SMO 2014   06  03  05    30    16.72
SMO 2014   06  03  05    35    16.99
SMO 2014   06  03  05    40    17.58
SMO 2014   06  03  05    45    16.88
SMO 2014   06  03  05    50    17.09
SMO 2014   06  03  05    55    17.61
SMO 2014   06  03  06    00    17.56
SMO 2014   06  03  06    05    16.23
SMO 2014   06  03  06    10    17.19
SMO 2014   06  03  06    15    16.96
SMO 2014   06  03  06    20    17.42
SMO 2014   06  03  06    25    17.85
SMO 2014   06  03  06    30    17.61
SMO 2014   06  03  06    35    17.20
SMO 2014   06  03  06    40    17.18
SMO 2014   06  03  06    45    17.30
SMO 2014   06  03  06    50    17.16
SMO 2014   06  03  06    55    17.24
SMO 2014   06  03  07    00    16.69
SMO 2014   06  03  07    05    16.87
SMO 2014   06  03  07    10    17.45
SMO 2014   06  03  07    15    17.75
SMO 2014   06  03  07    20    17.89
SMO 2014   06  03  07    25    17.55
SMO 2014   06  03  07    30    17.55
SMO 2014   06  03  07    35    18.34
SMO 2014   06  03  07    40    17.47
SMO 2014   06  03  07    45    17.87
SMO 2014   06  03  07    50    17.71
SMO 2014   06  03  07    55    17.25
SMO 2014   06  03  08    00    17.73
SMO 2014   06  03  08    05    17.75
SMO 2014   06  03  08    10    17.91
SMO 2014   06  03  08    15    17.41
SMO 2014   06  03  08    20    17.39
SMO 2014   06  03  08    25    17.88
SMO 2014   06  03  08    30    17.58
SMO 2014   06  03  08    35    17.11
SMO 2014   06  03  08    40    17.46
SMO 2014   06  03  08    45    16.90
SMO 2014   06  03  08    50    17.45
SMO 2014   06  03  08    55    16.84
SMO 2014   06  03  09    00    17.06
SMO 2014   06  03  09    05    16.91
SMO 2014   06  03  09    10    17.42
SMO 2014   06  03  09    15    16.87
SMO 2014   06  03  09    20    16.99
SMO 2014   06  03  09    25    17.29
SMO 2014   06  03  09    30    17.06
SMO 2014   06  03  09    35    17.21
SMO 2014   06  03  09    40    16.84
SMO 2014   06  03  09    45    17.23
SMO 2014   06  03  09    50    17.42
SMO 2014   06  03  09    55    16.60
SMO 2014   06  03  10    00    17.06
SMO 2014   06  03  10    05    17.02
SMO 2014   06  03  10    10    17.04
SMO 2014   06  03  10    15    17.04
SMO 2014   06  03  10    20    16.84
SMO 2014   06  03  10    25    16.80
SMO 2014   06  03  10    30    17.09
SMO 2014   06  03  10    35    16.91
SMO 2014   06  03  10    40    17.00
SMO 2014   06  03  10    45    16.90
SMO 2014   06  03  10    50    16.60
SMO 2014   06  03  10    55    17.26
SMO 2014   06  03  11    00    16.74
SMO 2014   06  03  11    05    17.09
SMO 2014   06  03  11    10    17.01
SMO 2014   06  03  11    15    16.11
SMO 2014   06  03  11    20    16.61
SMO 2014   06  03  11    25    16.84
SMO 2014   06  03  11    30    15.92
SMO 2014   06  03  11    35    16.67
SMO 2014   06  03  11    40    16.28
SMO 2014   06  03  11    45    16.99
SMO 2014   06  03  11    50    16.23
SMO 2014   06  03  11    55    16.65
