DATE,TIME,DATE,TIME,CH4_mean,CH4_max,CH4_min,CH4_std,CH4_Flag,CH4_count
01-Jan-16,00:00,9999-99-99,99:99,1884.228986,1884.45557,1883.89815,0.147753646,0,60
01-Jan-16,01:00,9999-99-99,99:99,1884.670986,1885.02572,1884.2281,0.182455325,0,60
01-Jan-16,02:00,9999-99-99,99:99,1884.883298,1885.20202,1884.58624,0.15643287,0,60
01-Jan-16,03:00,9999-99-99,99:99,1885.221549,1885.57188,1884.79656,0.180315391,0,60
01-Jan-16,04:00,9999-99-99,99:99,1885.467909,1885.80354,1885.06583,0.147515941,0,60
01-Jan-16,05:00,9999-99-99,99:99,1885.519931,1885.82327,1885.22291,0.121714736,0,60
01-Jan-16,06:00,9999-99-99,99:99,1885.57974,1885.83943,1885.27794,0.137052846,0,60
01-Jan-16,07:00,9999-99-99,99:99,1885.245341,1885.645,1884.88511,0.191673758,0,60
01-Jan-16,08:00,9999-99-99,99:99,1885.289021,1885.60082,1884.85135,0.173121197,0,60
01-Jan-16,09:00,9999-99-99,99:99,1885.412522,1885.69044,1885.13228,0.134741395,0,60
01-Jan-16,10:00,9999-99-99,99:99,1885.516577,1885.80253,1885.16998,0.132434085,0,60
01-Jan-16,11:00,9999-99-99,99:99,1885.467673,1885.70731,1885.20002,0.129391227,0,60
01-Jan-16,12:00,9999-99-99,99:99,1885.645601,1886.07752,1885.16196,0.217498237,0,60
01-Jan-16,13:00,9999-99-99,99:99,1886.034225,1886.47545,1885.68519,0.177926948,0,60
01-Jan-16,14:00,9999-99-99,99:99,1886.281065,1886.52831,1885.9741,0.117709012,0,60
01-Jan-16,15:00,9999-99-99,99:99,1885.771446,1886.35826,1885.26672,0.263191742,0,60
01-Jan-16,16:00,9999-99-99,99:99,1885.106402,1885.46318,1884.76844,0.164766307,0,60
01-Jan-16,17:00,9999-99-99,99:99,1884.993897,1885.42315,1884.53583,0.239218763,0,60
