These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2015   08  01  00    00    27.30
SMO 2015   08  01  00    05    26.46
SMO 2015   08  01  00    10    25.38
SMO 2015   08  01  00    15    26.36
SMO 2015   08  01  00    20    26.65
SMO 2015   08  01  00    25    25.70
SMO 2015   08  01  00    30    26.45
SMO 2015   08  01  00    35    25.85
SMO 2015   08  01  00    40    26.44
SMO 2015   08  01  00    45    25.79
SMO 2015   08  01  00    50    25.59
SMO 2015   08  01  00    55    25.47
SMO 2015   08  01  01    00    25.78
SMO 2015   08  01  01    05    25.58
SMO 2015   08  01  01    10    25.79
SMO 2015   08  01  01    20    25.22
SMO 2015   08  01  01    25    25.64
SMO 2015   08  01  01    30    25.45
SMO 2015   08  01  01    35    25.74
SMO 2015   08  01  01    55    24.46
SMO 2015   08  01  02    00    25.53
SMO 2015   08  01  02    05    25.70
SMO 2015   08  01  02    10    25.57
SMO 2015   08  01  02    15    25.62
SMO 2015   08  01  02    20    25.34
SMO 2015   08  01  02    25    24.82
SMO 2015   08  01  02    30    25.59
SMO 2015   08  01  02    35    25.34
SMO 2015   08  01  02    40    25.45
SMO 2015   08  01  02    45    25.19
SMO 2015   08  01  02    50    25.64
SMO 2015   08  01  02    55    26.02
SMO 2015   08  01  03    00    25.32
SMO 2015   08  01  03    05    25.38
SMO 2015   08  01  03    10    25.12
SMO 2015   08  01  03    15    25.41
SMO 2015   08  01  03    20    25.86
SMO 2015   08  01  03    25    25.82
SMO 2015   08  01  03    30    25.17
SMO 2015   08  01  03    35    25.32
SMO 2015   08  01  03    40    25.56
SMO 2015   08  01  03    45    25.35
SMO 2015   08  01  03    50    24.91
SMO 2015   08  01  03    55    25.43
SMO 2015   08  01  04    00    24.76
SMO 2015   08  01  04    05    25.43
SMO 2015   08  01  04    10    24.59
SMO 2015   08  01  04    15    25.28
SMO 2015   08  01  04    20    24.65
SMO 2015   08  01  04    25    25.14
SMO 2015   08  01  04    30    24.72
SMO 2015   08  01  04    40    24.60
SMO 2015   08  01  04    45    25.30
SMO 2015   08  01  04    50    24.62
SMO 2015   08  01  04    55    25.01
SMO 2015   08  01  05    00    24.77
SMO 2015   08  01  05    05    24.53
SMO 2015   08  01  05    10    25.04
SMO 2015   08  01  05    15    24.04
SMO 2015   08  01  05    20    25.05
SMO 2015   08  01  05    25    24.97
SMO 2015   08  01  05    30    24.45
SMO 2015   08  01  05    35    24.57
SMO 2015   08  01  05    40    23.89
SMO 2015   08  01  05    45    24.76
SMO 2015   08  01  05    50    24.58
SMO 2015   08  01  05    55    24.48
SMO 2015   08  01  06    00    24.90
SMO 2015   08  01  06    05    23.89
SMO 2015   08  01  06    10    24.97
SMO 2015   08  01  06    15    25.63
SMO 2015   08  01  06    20    25.65
SMO 2015   08  01  06    25    24.22
SMO 2015   08  01  06    30    23.76
SMO 2015   08  01  06    35    24.86
SMO 2015   08  01  06    40    24.38
SMO 2015   08  01  06    45    24.18
SMO 2015   08  01  06    55    24.35
SMO 2015   08  01  07    00    23.98
SMO 2015   08  01  07    05    24.52
SMO 2015   08  01  07    10    24.35
SMO 2015   08  01  07    15    24.41
SMO 2015   08  01  07    20    24.55
SMO 2015   08  01  07    25    23.91
SMO 2015   08  01  07    30    24.13
SMO 2015   08  01  07    35    23.72
SMO 2015   08  01  07    40    24.86
SMO 2015   08  01  07    45    24.88
SMO 2015   08  01  07    50    24.08
SMO 2015   08  01  07    55    24.33
SMO 2015   08  01  08    00    24.05
SMO 2015   08  01  08    05    24.26
SMO 2015   08  01  08    15    24.43
SMO 2015   08  01  08    20    24.68
SMO 2015   08  01  08    25    24.04
SMO 2015   08  01  08    30    24.24
SMO 2015   08  01  08    35    24.65
SMO 2015   08  01  08    40    24.61
SMO 2015   08  01  08    45    25.04
SMO 2015   08  01  08    50    24.12
SMO 2015   08  01  08    55    24.52
SMO 2015   08  01  09    00    24.71
SMO 2015   08  01  09    05    24.24
SMO 2015   08  01  09    10    24.00
SMO 2015   08  01  09    15    24.98
SMO 2015   08  01  09    20    23.20
SMO 2015   08  01  09    25    23.66
SMO 2015   08  01  09    30    24.23
SMO 2015   08  01  09    35    24.70
SMO 2015   08  01  09    40    24.86
SMO 2015   08  01  09    45    24.92
SMO 2015   08  01  09    50    25.04
SMO 2015   08  01  09    55    23.92
SMO 2015   08  01  10    00    25.00
SMO 2015   08  01  10    05    25.67
SMO 2015   08  01  10    10    24.69
SMO 2015   08  01  10    15    25.10
SMO 2015   08  01  10    20    24.72
SMO 2015   08  01  10    25    24.44
SMO 2015   08  01  10    30    25.08
SMO 2015   08  01  10    35    24.92
SMO 2015   08  01  10    40    24.92
SMO 2015   08  01  10    45    24.93
SMO 2015   08  01  10    50    24.48
SMO 2015   08  01  10    55    24.93
SMO 2015   08  01  11    00    24.18
SMO 2015   08  01  11    05    24.94
SMO 2015   08  01  11    10    25.12
SMO 2015   08  01  11    15    26.24
SMO 2015   08  01  11    20    24.93
SMO 2015   08  01  11    25    25.25
SMO 2015   08  01  11    30    24.46
SMO 2015   08  01  11    35    24.35
SMO 2015   08  01  11    40    25.58
SMO 2015   08  01  11    45    24.48
SMO 2015   08  01  11    50    25.58
SMO 2015   08  01  11    55    25.06
