Datetime,Value
1988-10-20 00:00:00,40.71249999999999
1988-10-21 00:00:00,37.452173913043474
1988-10-22 00:00:00,35.666666666666664
1988-10-23 00:00:00,39.330434782608705
1988-11-01 00:00:00,36.67857142857143
1988-11-02 00:00:00,37.504166666666656
1988-11-03 00:00:00,48.180952380952384
1988-11-04 00:00:00,43.33750000000001
1988-11-05 00:00:00,34.052173913043475
1988-11-06 00:00:00,16.791666666666668
1988-11-07 00:00:00,21.879166666666666
1988-11-08 00:00:00,35.42916666666667
1988-11-09 00:00:00,34.74166666666667
1988-11-10 00:00:00,36.966666666666654
1988-11-11 00:00:00,32.46666666666667
1988-11-12 00:00:00,41.129166666666656
1988-11-13 00:00:00,39.96666666666668
1988-11-14 00:00:00,37.35833333333333
1988-11-15 00:00:00,33.67916666666666
1988-11-16 00:00:00,41.43749999999999
1988-11-17 00:00:00,43.75833333333333
1988-11-18 00:00:00,41.34347826086957
1988-11-20 00:00:00,41.6625
1988-11-21 00:00:00,36.725
1988-11-22 00:00:00,41.29166666666666
1988-11-23 00:00:00,40.42083333333334
1988-11-24 00:00:00,35.325
1988-11-25 00:00:00,44.89565217391303
1988-11-26 00:00:00,47.89583333333332
1988-11-27 00:00:00,49.87916666666666
1988-11-28 00:00:00,45.84166666666667
1988-11-29 00:00:00,40.48333333333333
1988-11-30 00:00:00,41.225
1988-12-01 00:00:00,37.10833333333333
1988-12-02 00:00:00,37.995833333333344
1988-12-03 00:00:00,41.72083333333333
1988-12-04 00:00:00,42.44583333333333
1988-12-05 00:00:00,42.36086956521738
1988-12-06 00:00:00,43.39473684210525
1988-12-07 00:00:00,44.44375
1988-12-08 00:00:00,45.1
1988-12-09 00:00:00,45.9125
1988-12-10 00:00:00,45.92499999999999
1988-12-11 00:00:00,46.01250000000001
1988-12-12 00:00:00,38.86666666666667
1988-12-13 00:00:00,37.01250000000001
1988-12-14 00:00:00,40.73333333333334
1988-12-15 00:00:00,41.06666666666667
1988-12-16 00:00:00,41.154166666666654
1988-12-17 00:00:00,42.375000000000014
1988-12-18 00:00:00,43.375
1988-12-19 00:00:00,42.86666666666667
1988-12-20 00:00:00,38.9
1988-12-21 00:00:00,36.63333333333333
1988-12-22 00:00:00,37.87500000000001
1988-12-23 00:00:00,39.68260869565218
