These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  O3(PPB)
BMW 2015   06  01  00    24.45
BMW 2015   06  01  01    25.68
BMW 2015   06  01  02    27.06
BMW 2015   06  01  03    27.00
BMW 2015   06  01  04    26.07
BMW 2015   06  01  05    28.94
BMW 2015   06  01  06    28.73
BMW 2015   06  01  07    27.43
BMW 2015   06  01  08    23.51
BMW 2015   06  01  09    23.27
BMW 2015   06  01  10    22.21
BMW 2015   06  01  11    18.83
BMW 2015   06  01  12    20.51
BMW 2015   06  01  13    19.14
BMW 2015   06  01  14    17.94
BMW 2015   06  01  15  9999.99
BMW 2015   06  01  16    21.71
BMW 2015   06  01  17    21.39
BMW 2015   06  01  18    24.55
BMW 2015   06  01  19    19.99
BMW 2015   06  01  20    19.36
BMW 2015   06  01  21    20.32
BMW 2015   06  01  22    23.20
BMW 2015   06  01  23    21.42
BMW 2015   06  02  00    15.00
BMW 2015   06  02  01    16.43
BMW 2015   06  02  02    19.01
BMW 2015   06  02  03    14.63
BMW 2015   06  02  04    11.76
BMW 2015   06  02  05     9.96
BMW 2015   06  02  06    10.29
BMW 2015   06  02  07     9.96
BMW 2015   06  02  08     9.15
BMW 2015   06  02  09     9.56
BMW 2015   06  02  10     8.65
BMW 2015   06  02  11    13.24
BMW 2015   06  02  12    14.92
BMW 2015   06  02  13    16.14
BMW 2015   06  02  14    20.49
BMW 2015   06  02  15    17.18
BMW 2015   06  02  16    16.88
BMW 2015   06  02  17    16.33
BMW 2015   06  02  18    15.34
BMW 2015   06  02  19    14.72
BMW 2015   06  02  20    12.96
BMW 2015   06  02  21    11.21
BMW 2015   06  02  22    12.98
BMW 2015   06  02  23    13.35
BMW 2015   06  03  00     9.71
BMW 2015   06  03  01    11.13
BMW 2015   06  03  02    10.81
BMW 2015   06  03  03    10.18
BMW 2015   06  03  04    10.78
BMW 2015   06  03  05    11.19
BMW 2015   06  03  06    12.35
BMW 2015   06  03  07    11.87
BMW 2015   06  03  08    12.26
BMW 2015   06  03  09    11.13
BMW 2015   06  03  10    12.62
BMW 2015   06  03  11    15.00
BMW 2015   06  03  12    15.72
BMW 2015   06  03  13    17.53
BMW 2015   06  03  14    19.24
BMW 2015   06  03  15    19.93
BMW 2015   06  03  16    19.09
BMW 2015   06  03  17    18.82
BMW 2015   06  03  18    18.68
BMW 2015   06  03  19    17.78
