These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  O3(PPB)
BMW 2016   10  01  00     18.08
BMW 2016   10  01  01     19.02
BMW 2016   10  01  02     20.03
BMW 2016   10  01  03     19.47
BMW 2016   10  01  04     19.72
BMW 2016   10  01  05     20.89
BMW 2016   10  01  06     22.98
BMW 2016   10  01  07     27.13
BMW 2016   10  01  08     29.39
BMW 2016   10  01  09     30.05
BMW 2016   10  01  10     28.44
BMW 2016   10  01  11     26.71
BMW 2016   10  01  12     27.00
BMW 2016   10  01  13     27.75
BMW 2016   10  01  14     27.68
BMW 2016   10  01  15     26.99
BMW 2016   10  01  16     26.00
BMW 2016   10  01  17     24.72
BMW 2016   10  01  18     23.96
BMW 2016   10  01  19     24.39
BMW 2016   10  01  20     24.19
BMW 2016   10  01  21     23.94
BMW 2016   10  01  22     23.62
BMW 2016   10  01  23     23.35
BMW 2016   10  02  00     23.37
BMW 2016   10  02  01     23.61
BMW 2016   10  02  02     24.71
BMW 2016   10  02  03     25.16
BMW 2016   10  02  04     25.29
BMW 2016   10  02  05     25.59
BMW 2016   10  02  06     25.84
BMW 2016   10  02  07     25.58
BMW 2016   10  02  08     25.82
BMW 2016   10  02  09     26.08
BMW 2016   10  02  10     25.45
BMW 2016   10  02  11     24.43
BMW 2016   10  02  12     24.11
BMW 2016   10  02  13     24.17
BMW 2016   10  02  14     23.59
BMW 2016   10  02  15     22.91
BMW 2016   10  02  16     21.59
BMW 2016   10  02  17     20.38
BMW 2016   10  02  18     20.07
BMW 2016   10  02  19     19.47
BMW 2016   10  02  20     19.07
BMW 2016   10  02  21     18.88
BMW 2016   10  02  22     18.94
BMW 2016   10  02  23     18.76
BMW 2016   10  03  00     19.02
BMW 2016   10  03  01     19.02
BMW 2016   10  03  02     19.74
BMW 2016   10  03  03     19.58
BMW 2016   10  03  04     19.86
BMW 2016   10  03  05     19.95
BMW 2016   10  03  06     20.00
BMW 2016   10  03  07     20.14
BMW 2016   10  03  08     20.55
BMW 2016   10  03  09     20.78
BMW 2016   10  03  10     20.79
BMW 2016   10  03  11     20.45
BMW 2016   10  03  12     20.08
BMW 2016   10  03  13     20.10
BMW 2016   10  03  14     21.89
BMW 2016   10  03  15   9999.99
BMW 2016   10  03  16     20.35
BMW 2016   10  03  17     20.35
BMW 2016   10  03  18     20.27
BMW 2016   10  03  19     20.53
BMW 2016   10  03  20     20.60
BMW 2016   10  03  21     20.26
BMW 2016   10  03  22     20.48
BMW 2016   10  03  23     20.82
BMW 2016   10  04  00     20.25
BMW 2016   10  04  01     20.06
BMW 2016   10  04  02     20.26
BMW 2016   10  04  03     19.24
BMW 2016   10  04  04     19.14
BMW 2016   10  04  05     19.22
BMW 2016   10  04  06     19.04
BMW 2016   10  04  07     18.86
BMW 2016   10  04  08     18.67
BMW 2016   10  04  09     19.95
BMW 2016   10  04  10     19.58
BMW 2016   10  04  11     19.03
BMW 2016   10  04  12     19.22
BMW 2016   10  04  13     18.99
BMW 2016   10  04  14     18.64
BMW 2016   10  04  15     18.56
BMW 2016   10  04  16     19.23
BMW 2016   10  04  17     18.43
BMW 2016   10  04  18     17.92
BMW 2016   10  04  19     18.24
BMW 2016   10  04  20     18.17
BMW 2016   10  04  21     18.13
BMW 2016   10  04  22     19.28
BMW 2016   10  04  23     19.43
BMW 2016   10  05  00     19.16
BMW 2016   10  05  01     19.07
BMW 2016   10  05  02     19.48
BMW 2016   10  05  03     19.33
BMW 2016   10  05  04     19.49
BMW 2016   10  05  05     20.17
BMW 2016   10  05  06     20.76
BMW 2016   10  05  07     20.43
BMW 2016   10  05  08     19.93
BMW 2016   10  05  09     19.79
BMW 2016   10  05  10     18.96
BMW 2016   10  05  11     18.27
BMW 2016   10  05  12     17.06
BMW 2016   10  05  13     17.19
BMW 2016   10  05  14     17.24
BMW 2016   10  05  15     17.96
BMW 2016   10  05  16     17.51
BMW 2016   10  05  17     18.34
BMW 2016   10  05  18     18.22
BMW 2016   10  05  19     17.73
BMW 2016   10  05  20     18.30
BMW 2016   10  05  21     18.23
BMW 2016   10  05  22     18.20
BMW 2016   10  05  23     17.89
BMW 2016   10  06  00     17.63
BMW 2016   10  06  01     16.67
BMW 2016   10  06  02     16.87
BMW 2016   10  06  03     15.78
BMW 2016   10  06  04     15.54
BMW 2016   10  06  05     15.47
BMW 2016   10  06  06     15.76
BMW 2016   10  06  07     15.87
BMW 2016   10  06  08     16.72
BMW 2016   10  06  09     16.32
BMW 2016   10  06  10     15.89
BMW 2016   10  06  11     15.65
BMW 2016   10  06  12     15.33
BMW 2016   10  06  13     16.03
BMW 2016   10  06  14     16.96
BMW 2016   10  06  15     19.08
BMW 2016   10  06  16     19.87
BMW 2016   10  06  17     15.27
BMW 2016   10  06  18     15.94
BMW 2016   10  06  19     14.29
BMW 2016   10  06  20     15.14
BMW 2016   10  06  21     14.67
BMW 2016   10  06  22     15.18
BMW 2016   10  06  23     16.52
BMW 2016   10  07  00     15.64
BMW 2016   10  07  01     15.74
BMW 2016   10  07  02     17.25
BMW 2016   10  07  03     17.17
BMW 2016   10  07  04     17.23
BMW 2016   10  07  05     16.26
BMW 2016   10  07  06     20.43
BMW 2016   10  07  07     28.82
BMW 2016   10  07  08     30.86
BMW 2016   10  07  09     33.73
BMW 2016   10  07  10     38.14
BMW 2016   10  07  11     38.06
BMW 2016   10  07  12     38.39
BMW 2016   10  07  13     37.62
BMW 2016   10  07  14     37.58
BMW 2016   10  07  15     37.50
BMW 2016   10  07  16     35.63
BMW 2016   10  07  17     31.96
BMW 2016   10  07  18     31.89
BMW 2016   10  07  19     34.91
BMW 2016   10  07  20     35.73
BMW 2016   10  07  21     34.98
BMW 2016   10  07  22     26.34
BMW 2016   10  07  23     19.81
BMW 2016   10  08  00     34.24
BMW 2016   10  08  01     27.03
BMW 2016   10  08  02     19.70
BMW 2016   10  08  03     27.14
BMW 2016   10  08  04     18.43
BMW 2016   10  08  05     34.86
BMW 2016   10  08  06     29.51
BMW 2016   10  08  07     22.66
BMW 2016   10  08  08     27.01
BMW 2016   10  08  09     37.44
BMW 2016   10  08  10     24.24
BMW 2016   10  08  11     18.60
BMW 2016   10  08  12     27.38
BMW 2016   10  08  13     29.75
BMW 2016   10  08  14     36.10
BMW 2016   10  08  15     33.51
BMW 2016   10  08  16     35.30
BMW 2016   10  08  17     32.80
BMW 2016   10  08  18     32.45
BMW 2016   10  08  19     32.58
BMW 2016   10  08  20     32.48
BMW 2016   10  08  21     32.95
BMW 2016   10  08  22     34.30
BMW 2016   10  08  23     33.51
BMW 2016   10  09  00     31.72
BMW 2016   10  09  01     29.85
BMW 2016   10  09  02     27.25
BMW 2016   10  09  03     24.50
BMW 2016   10  09  04     18.48
BMW 2016   10  09  05     19.31
BMW 2016   10  09  06     22.06
BMW 2016   10  09  07     26.09
BMW 2016   10  09  08     28.42
BMW 2016   10  09  09     29.63
BMW 2016   10  09  10     31.02
BMW 2016   10  09  11     31.16
BMW 2016   10  09  12     31.00
BMW 2016   10  09  13     27.23
BMW 2016   10  09  14     21.06
BMW 2016   10  09  15     20.39
BMW 2016   10  09  16     23.49
BMW 2016   10  09  17     21.83
BMW 2016   10  09  18     21.50
BMW 2016   10  09  19     21.32
BMW 2016   10  09  20     21.81
BMW 2016   10  09  21     22.62
BMW 2016   10  09  22     21.43
BMW 2016   10  09  23     22.40
BMW 2016   10  10  00     22.24
BMW 2016   10  10  01     20.83
BMW 2016   10  10  02     20.60
BMW 2016   10  10  03     21.26
BMW 2016   10  10  04     22.76
BMW 2016   10  10  05     24.99
BMW 2016   10  10  06     24.93
BMW 2016   10  10  07     25.77
BMW 2016   10  10  08     26.79
BMW 2016   10  10  09     26.96
BMW 2016   10  10  10     26.65
BMW 2016   10  10  11     26.45
BMW 2016   10  10  12     26.23
BMW 2016   10  10  13     25.58
BMW 2016   10  10  14     25.18
BMW 2016   10  10  15   9999.99
BMW 2016   10  10  16     24.44
BMW 2016   10  10  17     27.00
BMW 2016   10  10  18     21.92
BMW 2016   10  10  19     23.47
BMW 2016   10  10  20     24.46
BMW 2016   10  10  21     23.60
BMW 2016   10  10  22     25.23
BMW 2016   10  10  23     24.48
BMW 2016   10  11  00     24.57
BMW 2016   10  11  01     26.03
BMW 2016   10  11  02     28.01
BMW 2016   10  11  03     27.47
BMW 2016   10  11  04     25.71
BMW 2016   10  11  05     29.66
BMW 2016   10  11  06     34.95
BMW 2016   10  11  07     34.65
BMW 2016   10  11  08     28.09
BMW 2016   10  11  09     29.28
BMW 2016   10  11  10     29.81
BMW 2016   10  11  11     30.48
BMW 2016   10  11  12     30.39
BMW 2016   10  11  13     31.86
BMW 2016   10  11  14     32.42
BMW 2016   10  11  15   9999.99
BMW 2016   10  14  17   9999.99
BMW 2016   10  14  18     32.05
BMW 2016   10  14  19     34.45
BMW 2016   10  14  20     35.36
BMW 2016   10  14  21     35.28
BMW 2016   10  14  22     35.64
BMW 2016   10  14  23     35.70
BMW 2016   10  15  00     35.64
BMW 2016   10  15  01     37.07
BMW 2016   10  15  02     37.96
BMW 2016   10  15  03     38.01
BMW 2016   10  15  04     38.32
BMW 2016   10  15  05     38.58
BMW 2016   10  15  06     39.11
BMW 2016   10  15  07     39.47
BMW 2016   10  15  08     39.75
BMW 2016   10  15  09     39.89
BMW 2016   10  15  10     39.58
BMW 2016   10  15  11     38.99
BMW 2016   10  15  12     38.84
BMW 2016   10  15  13     40.07
BMW 2016   10  15  14     41.36
BMW 2016   10  15  15     41.51
