These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   09  01  00    00    17.06
SMO 2011   09  01  00    05    17.06
SMO 2011   09  01  00    10    17.08
SMO 2011   09  01  00    15    17.12
SMO 2011   09  01  00    20    17.19
SMO 2011   09  01  00    25    17.11
SMO 2011   09  01  00    30    17.39
SMO 2011   09  01  00    35    17.38
SMO 2011   09  01  00    40    17.29
SMO 2011   09  01  00    45    17.26
SMO 2011   09  01  00    50    17.31
SMO 2011   09  01  00    55    17.22
SMO 2011   09  01  01    00    17.18
SMO 2011   09  01  01    05    17.09
SMO 2011   09  01  01    10    16.90
SMO 2011   09  01  01    15    16.88
SMO 2011   09  01  01    20    16.77
SMO 2011   09  01  01    25    16.72
SMO 2011   09  01  01    30    16.73
SMO 2011   09  01  01    35    16.78
SMO 2011   09  01  01    40    16.92
SMO 2011   09  01  01    45    16.93
SMO 2011   09  01  01    50    16.86
SMO 2011   09  01  01    55    16.99
SMO 2011   09  01  02    00    16.77
SMO 2011   09  01  02    05    16.75
SMO 2011   09  01  02    10    16.74
SMO 2011   09  01  02    15    16.57
SMO 2011   09  01  02    20    16.65
SMO 2011   09  01  02    25    16.59
SMO 2011   09  01  02    30    16.63
SMO 2011   09  01  02    35    16.61
SMO 2011   09  01  02    40    16.58
SMO 2011   09  01  02    45    16.59
SMO 2011   09  01  02    50    16.58
SMO 2011   09  01  02    55    16.43
SMO 2011   09  01  03    00    16.35
SMO 2011   09  01  03    05    16.42
SMO 2011   09  01  03    10    16.39
SMO 2011   09  01  03    15    16.35
SMO 2011   09  01  03    20    16.47
SMO 2011   09  01  03    25    16.29
SMO 2011   09  01  03    30    16.31
SMO 2011   09  01  03    35    16.22
SMO 2011   09  01  03    40    16.13
SMO 2011   09  01  03    45    16.24
SMO 2011   09  01  03    50    16.27
SMO 2011   09  01  03    55    16.30
SMO 2011   09  01  04    00    16.18
SMO 2011   09  01  04    05    16.19
SMO 2011   09  01  04    10    16.37
SMO 2011   09  01  04    15    16.46
SMO 2011   09  01  04    20    16.44
SMO 2011   09  01  04    25    16.57
SMO 2011   09  01  04    30    16.58
SMO 2011   09  01  04    35    16.72
SMO 2011   09  01  04    40    16.55
SMO 2011   09  01  04    45    16.69
SMO 2011   09  01  04    50    16.66
SMO 2011   09  01  04    55    16.73
SMO 2011   09  01  05    00    16.70
SMO 2011   09  01  05    05    16.81
SMO 2011   09  01  05    10    16.69
SMO 2011   09  01  05    15    16.80
SMO 2011   09  01  05    20    16.69
SMO 2011   09  01  05    25    16.63
SMO 2011   09  01  05    30    16.76
SMO 2011   09  01  05    35    16.77
SMO 2011   09  01  05    40    16.69
SMO 2011   09  01  05    45    16.71
SMO 2011   09  01  05    50    16.71
SMO 2011   09  01  05    55    17.04
SMO 2011   09  01  06    00    17.13
SMO 2011   09  01  06    05    17.09
SMO 2011   09  01  06    10    17.56
SMO 2011   09  01  06    15    17.51
SMO 2011   09  01  06    20    17.04
SMO 2011   09  01  06    25    16.86
SMO 2011   09  01  06    30    16.80
SMO 2011   09  01  06    35    16.95
SMO 2011   09  01  06    40    17.46
SMO 2011   09  01  06    45    17.12
SMO 2011   09  01  06    50    17.17
SMO 2011   09  01  06    55    17.22
SMO 2011   09  01  07    00    17.01
SMO 2011   09  01  07    05    17.00
SMO 2011   09  01  07    10    16.96
SMO 2011   09  01  07    15    16.99
SMO 2011   09  01  07    20    17.19
SMO 2011   09  01  07    25    17.10
SMO 2011   09  01  07    30    17.36
SMO 2011   09  01  07    35    17.24
SMO 2011   09  01  07    40    17.32
SMO 2011   09  01  07    45    17.29
SMO 2011   09  01  07    50    17.30
SMO 2011   09  01  07    55    17.37
SMO 2011   09  01  08    00    17.57
SMO 2011   09  01  08    05    17.59
SMO 2011   09  01  08    10    17.47
SMO 2011   09  01  08    15    17.40
SMO 2011   09  01  08    20    17.39
SMO 2011   09  01  08    25    17.25
SMO 2011   09  01  08    30    17.37
SMO 2011   09  01  08    35    17.26
SMO 2011   09  01  08    40    17.69
SMO 2011   09  01  08    45    17.79
SMO 2011   09  01  08    50    17.98
SMO 2011   09  01  08    55    17.67
SMO 2011   09  01  09    00    17.80
SMO 2011   09  01  09    05    18.06
SMO 2011   09  01  09    10    18.45
SMO 2011   09  01  09    15    18.49
SMO 2011   09  01  09    20    18.32
SMO 2011   09  01  09    25    18.30
SMO 2011   09  01  09    30    18.23
SMO 2011   09  01  09    35    18.28
SMO 2011   09  01  09    40    19.07
SMO 2011   09  01  09    45    19.03
SMO 2011   09  01  09    50    18.99
SMO 2011   09  01  09    55    19.01
SMO 2011   09  01  10    00    18.93
SMO 2011   09  01  10    05    18.72
SMO 2011   09  01  10    10    18.44
SMO 2011   09  01  10    15    18.51
SMO 2011   09  01  10    20    19.14
SMO 2011   09  01  10    25    19.89
SMO 2011   09  01  10    30    20.07
SMO 2011   09  01  10    35    20.18
SMO 2011   09  01  10    40    20.14
SMO 2011   09  01  10    45    20.18
SMO 2011   09  01  10    50    20.20
SMO 2011   09  01  10    55    20.09
SMO 2011   09  01  11    00    20.03
SMO 2011   09  01  11    05    20.17
SMO 2011   09  01  11    10    20.28
SMO 2011   09  01  11    15    20.19
SMO 2011   09  01  11    20    20.10
SMO 2011   09  01  11    25    20.27
SMO 2011   09  01  11    30    20.18
SMO 2011   09  01  11    35    20.29
SMO 2011   09  01  11    40    20.08
SMO 2011   09  01  11    45    20.19
SMO 2011   09  01  11    50    20.12
SMO 2011   09  01  11    55    20.13
SMO 2011   09  01  12    00    20.16
SMO 2011   09  01  12    05    20.32
SMO 2011   09  01  12    10    20.40
SMO 2011   09  01  12    15    20.11
SMO 2011   09  01  12    20    20.17
SMO 2011   09  01  12    25    20.33
SMO 2011   09  01  12    30    20.30
SMO 2011   09  01  12    35    20.32
SMO 2011   09  01  12    40    20.24
SMO 2011   09  01  12    45    20.25
SMO 2011   09  01  12    50    20.22
SMO 2011   09  01  12    55    20.35
SMO 2011   09  01  13    00    20.26
SMO 2011   09  01  13    05    20.31
SMO 2011   09  01  13    10    20.31
SMO 2011   09  01  13    15    20.39
SMO 2011   09  01  13    20    20.39
SMO 2011   09  01  13    25    20.22
SMO 2011   09  01  13    30    20.38
SMO 2011   09  01  13    35    20.44
SMO 2011   09  01  13    40    20.38
SMO 2011   09  01  13    45    20.10
SMO 2011   09  01  13    50    20.47
SMO 2011   09  01  13    55    20.20
SMO 2011   09  01  14    00    20.18
SMO 2011   09  01  14    05    20.14
SMO 2011   09  01  14    10    20.36
SMO 2011   09  01  14    15    20.36
SMO 2011   09  01  14    20    20.34
SMO 2011   09  01  14    25    20.15
SMO 2011   09  01  14    30    20.28
SMO 2011   09  01  14    35    20.40
SMO 2011   09  01  14    40    20.25
SMO 2011   09  01  14    45    20.39
SMO 2011   09  01  14    50    20.29
SMO 2011   09  01  14    55    20.17
SMO 2011   09  01  15    00    20.44
SMO 2011   09  01  15    05    20.10
SMO 2011   09  01  15    10    20.25
SMO 2011   09  01  15    15    20.23
SMO 2011   09  01  15    20    20.10
SMO 2011   09  01  15    25    20.13
SMO 2011   09  01  15    30    20.15
SMO 2011   09  01  15    35    20.19
SMO 2011   09  01  15    40    20.11
SMO 2011   09  01  15    45    20.37
SMO 2011   09  01  15    50    20.40
SMO 2011   09  01  15    55    20.30
SMO 2011   09  01  16    00    20.53
SMO 2011   09  01  16    05    20.33
SMO 2011   09  01  16    10    20.35
SMO 2011   09  01  16    15    20.24
SMO 2011   09  01  16    20    20.59
SMO 2011   09  01  16    25    20.53
SMO 2011   09  01  16    30    20.71
SMO 2011   09  01  16    35    20.48
SMO 2011   09  01  16    40    20.66
SMO 2011   09  01  16    45    20.68
SMO 2011   09  01  16    50    20.36
SMO 2011   09  01  16    55    20.54
SMO 2011   09  01  17    00    20.67
SMO 2011   09  01  17    05    20.45
SMO 2011   09  01  17    10    20.43
SMO 2011   09  01  17    15    20.31
SMO 2011   09  01  17    20    20.55
SMO 2011   09  01  17    25    20.46
SMO 2011   09  01  17    30    20.35
SMO 2011   09  01  17    35    20.57
SMO 2011   09  01  17    40    20.60
SMO 2011   09  01  17    45    20.43
SMO 2011   09  01  17    50    20.64
SMO 2011   09  01  17    55    20.48
SMO 2011   09  01  18    00    20.38
SMO 2011   09  01  18    05    20.45
SMO 2011   09  01  18    10    20.12
SMO 2011   09  01  18    15    20.42
SMO 2011   09  01  18    20    20.20
SMO 2011   09  01  18    25    20.42
SMO 2011   09  01  18    30    20.28
SMO 2011   09  01  18    35    20.37
SMO 2011   09  01  18    40    20.41
SMO 2011   09  01  18    45    20.58
SMO 2011   09  01  18    50    20.38
SMO 2011   09  01  18    55    20.55
SMO 2011   09  01  19    00    20.55
SMO 2011   09  01  19    05    20.48
SMO 2011   09  01  19    10    20.35
SMO 2011   09  01  19    15    20.74
SMO 2011   09  01  19    20    20.61
SMO 2011   09  01  19    25    20.34
SMO 2011   09  01  19    30    20.40
SMO 2011   09  01  19    35    20.56
SMO 2011   09  01  19    40    20.19
SMO 2011   09  01  19    45    20.39
SMO 2011   09  01  19    50    20.27
SMO 2011   09  01  19    55    20.24
SMO 2011   09  01  20    00    19.92
SMO 2011   09  01  20    05    20.26
SMO 2011   09  01  20    10    20.61
SMO 2011   09  01  20    15    20.71
SMO 2011   09  01  20    20    20.67
SMO 2011   09  01  20    25    20.24
SMO 2011   09  01  20    30    20.24
SMO 2011   09  01  20    35    20.38
SMO 2011   09  01  20    40    20.15
SMO 2011   09  01  20    45    20.24
SMO 2011   09  01  20    50    20.33
SMO 2011   09  01  20    55    20.14
SMO 2011   09  01  21    00    19.96
SMO 2011   09  01  21    05    19.96
SMO 2011   09  01  21    10    19.83
SMO 2011   09  01  21    15    19.76
SMO 2011   09  01  21    20    20.08
SMO 2011   09  01  21    25    20.09
SMO 2011   09  01  21    30    20.03
SMO 2011   09  01  21    35    20.39
SMO 2011   09  01  21    40    20.31
