These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   06  01  00    00    15.27
SMO 2011   06  01  00    05    15.20
SMO 2011   06  01  00    10    15.26
SMO 2011   06  01  00    15    15.17
SMO 2011   06  01  00    20    15.14
SMO 2011   06  01  00    25    15.30
SMO 2011   06  01  00    30    15.30
SMO 2011   06  01  00    35    15.28
SMO 2011   06  01  00    40    15.39
SMO 2011   06  01  00    45    15.35
SMO 2011   06  01  00    50    15.30
SMO 2011   06  01  00    55    15.29
SMO 2011   06  01  01    00    15.14
SMO 2011   06  01  01    05    15.08
SMO 2011   06  01  01    10    15.12
SMO 2011   06  01  01    15    15.16
SMO 2011   06  01  01    20    15.08
SMO 2011   06  01  01    25    14.93
SMO 2011   06  01  01    30    14.94
SMO 2011   06  01  01    35    15.05
SMO 2011   06  01  01    40    15.00
SMO 2011   06  01  01    45    14.93
SMO 2011   06  01  01    50    15.07
SMO 2011   06  01  01    55    14.67
SMO 2011   06  01  02    00    15.00
SMO 2011   06  01  02    05    14.96
SMO 2011   06  01  02    10    14.80
SMO 2011   06  01  02    15    14.80
SMO 2011   06  01  02    20    15.12
SMO 2011   06  01  02    25    14.91
SMO 2011   06  01  02    30    15.14
SMO 2011   06  01  02    35    15.06
SMO 2011   06  01  02    40    15.03
SMO 2011   06  01  02    45    15.11
SMO 2011   06  01  02    50    15.16
SMO 2011   06  01  02    55    15.00
SMO 2011   06  01  03    00    14.93
SMO 2011   06  01  03    05    14.99
SMO 2011   06  01  03    10    15.07
SMO 2011   06  01  03    15    14.92
SMO 2011   06  01  03    20    15.25
SMO 2011   06  01  03    25    15.24
SMO 2011   06  01  03    30    15.22
SMO 2011   06  01  03    35    15.11
SMO 2011   06  01  03    40    15.25
SMO 2011   06  01  03    45    15.26
SMO 2011   06  01  03    50    15.20
SMO 2011   06  01  03    55    15.26
SMO 2011   06  01  04    00    15.28
SMO 2011   06  01  04    05    15.19
SMO 2011   06  01  04    10    15.25
SMO 2011   06  01  04    15    15.37
SMO 2011   06  01  04    20    15.51
SMO 2011   06  01  04    25    15.51
SMO 2011   06  01  04    30    15.53
SMO 2011   06  01  04    35    15.46
SMO 2011   06  01  04    40    15.42
SMO 2011   06  01  04    45    15.41
SMO 2011   06  01  04    50    15.37
SMO 2011   06  01  04    55    15.34
SMO 2011   06  01  05    00    15.15
SMO 2011   06  01  05    05    15.29
SMO 2011   06  01  05    10    15.29
SMO 2011   06  01  05    15    15.42
SMO 2011   06  01  05    20    15.39
SMO 2011   06  01  05    25    15.62
SMO 2011   06  01  05    30    15.74
SMO 2011   06  01  05    35    15.70
SMO 2011   06  01  05    40    15.81
SMO 2011   06  01  05    45    15.82
SMO 2011   06  01  05    50    15.80
SMO 2011   06  01  05    55    15.82
SMO 2011   06  01  06    00    15.81
SMO 2011   06  01  06    05    15.74
SMO 2011   06  01  06    10    15.77
SMO 2011   06  01  06    15    15.84
SMO 2011   06  01  06    20    15.78
SMO 2011   06  01  06    25    15.68
SMO 2011   06  01  06    30    15.69
SMO 2011   06  01  06    35    15.80
SMO 2011   06  01  06    40    15.72
SMO 2011   06  01  06    45    16.00
SMO 2011   06  01  06    50    15.94
SMO 2011   06  01  06    55    16.15
SMO 2011   06  01  07    00    16.20
SMO 2011   06  01  07    05    16.21
SMO 2011   06  01  07    10    16.23
SMO 2011   06  01  07    15    16.25
SMO 2011   06  01  07    20    16.13
SMO 2011   06  01  07    25    16.17
SMO 2011   06  01  07    30    16.08
SMO 2011   06  01  07    35    16.08
SMO 2011   06  01  07    40    16.12
SMO 2011   06  01  07    45    16.21
SMO 2011   06  01  07    50    16.23
SMO 2011   06  01  07    55    16.16
SMO 2011   06  01  08    00    16.58
SMO 2011   06  01  08    05    16.94
SMO 2011   06  01  08    10    16.95
SMO 2011   06  01  08    15    16.98
SMO 2011   06  01  08    20    16.94
SMO 2011   06  01  08    25    17.00
SMO 2011   06  01  08    30    16.98
SMO 2011   06  01  08    35    16.99
SMO 2011   06  01  08    40    16.93
SMO 2011   06  01  08    45    17.11
SMO 2011   06  01  08    50    17.15
SMO 2011   06  01  08    55    17.18
SMO 2011   06  01  09    00    17.14
SMO 2011   06  01  09    05    16.95
SMO 2011   06  01  09    10    17.11
SMO 2011   06  01  09    15    17.08
SMO 2011   06  01  09    20    17.08
SMO 2011   06  01  09    25    17.08
SMO 2011   06  01  09    30    17.09
SMO 2011   06  01  09    35    17.06
SMO 2011   06  01  09    40    17.09
SMO 2011   06  01  09    45    17.12
SMO 2011   06  01  09    50    17.10
SMO 2011   06  01  09    55    17.04
SMO 2011   06  01  10    00    17.04
SMO 2011   06  01  10    05    16.97
SMO 2011   06  01  10    10    16.93
SMO 2011   06  01  10    15    16.98
SMO 2011   06  01  10    20    16.93
SMO 2011   06  01  10    25    16.86
SMO 2011   06  01  10    30    17.08
SMO 2011   06  01  10    35    17.04
SMO 2011   06  01  10    40    16.91
SMO 2011   06  01  10    45    17.03
SMO 2011   06  01  10    50    16.90
SMO 2011   06  01  10    55    16.89
SMO 2011   06  01  11    00    16.92
SMO 2011   06  01  11    05    17.04
SMO 2011   06  01  11    10    17.00
SMO 2011   06  01  11    15    16.84
SMO 2011   06  01  11    20    17.02
SMO 2011   06  01  11    25    16.95
SMO 2011   06  01  11    30    16.94
SMO 2011   06  01  11    35    16.84
SMO 2011   06  01  11    40    16.84
SMO 2011   06  01  11    45    16.95
SMO 2011   06  01  11    50    16.95
SMO 2011   06  01  11    55    16.90
SMO 2011   06  01  12    00    17.05
SMO 2011   06  01  12    05    16.91
SMO 2011   06  01  12    10    16.93
SMO 2011   06  01  12    15    16.95
SMO 2011   06  01  12    20    17.07
SMO 2011   06  01  12    25    17.02
SMO 2011   06  01  12    30    17.16
SMO 2011   06  01  12    35    17.19
SMO 2011   06  01  12    40    17.14
SMO 2011   06  01  12    45    17.11
SMO 2011   06  01  12    50    17.03
SMO 2011   06  01  12    55    17.17
SMO 2011   06  01  13    00    17.18
SMO 2011   06  01  13    05    17.13
SMO 2011   06  01  13    10    16.89
SMO 2011   06  01  13    15    17.07
SMO 2011   06  01  13    20    17.27
SMO 2011   06  01  13    25    17.16
SMO 2011   06  01  13    30    17.15
SMO 2011   06  01  13    35    17.13
SMO 2011   06  01  13    40    17.26
SMO 2011   06  01  13    45    17.18
SMO 2011   06  01  13    50    17.42
SMO 2011   06  01  13    55    17.33
SMO 2011   06  01  14    00    17.30
SMO 2011   06  01  14    05    17.43
SMO 2011   06  01  14    10    17.46
SMO 2011   06  01  14    15    17.37
SMO 2011   06  01  14    20    17.44
SMO 2011   06  01  14    25    17.19
SMO 2011   06  01  14    30    17.38
SMO 2011   06  01  14    35    17.30
SMO 2011   06  01  14    40    17.49
SMO 2011   06  01  14    45    17.57
SMO 2011   06  01  14    50    17.61
SMO 2011   06  01  14    55    17.63
SMO 2011   06  01  15    00    17.52
SMO 2011   06  01  15    05    17.61
SMO 2011   06  01  15    10    17.58
SMO 2011   06  01  15    15    17.35
SMO 2011   06  01  15    20    17.46
SMO 2011   06  01  15    25    17.58
SMO 2011   06  01  15    30    17.57
SMO 2011   06  01  15    35    17.60
SMO 2011   06  01  15    40    17.55
SMO 2011   06  01  15    45    17.76
SMO 2011   06  01  15    50    17.68
SMO 2011   06  01  15    55    17.58
SMO 2011   06  01  16    00    17.53
SMO 2011   06  01  16    05    17.61
SMO 2011   06  01  16    10    17.56
SMO 2011   06  01  16    15    17.58
SMO 2011   06  01  16    20    17.67
SMO 2011   06  01  16    25    17.53
SMO 2011   06  01  16    30    17.61
SMO 2011   06  01  16    35    17.66
SMO 2011   06  01  16    40    17.79
SMO 2011   06  01  16    45    17.87
SMO 2011   06  01  16    50    17.80
SMO 2011   06  01  16    55    17.83
SMO 2011   06  01  17    00    17.80
SMO 2011   06  01  17    05    17.58
SMO 2011   06  01  17    10    17.58
SMO 2011   06  01  17    15    17.70
SMO 2011   06  01  17    20    17.73
SMO 2011   06  01  17    25    17.78
SMO 2011   06  01  17    30    17.85
SMO 2011   06  01  17    35    18.00
SMO 2011   06  01  17    40    17.96
SMO 2011   06  01  17    45    17.85
SMO 2011   06  01  17    50    17.85
SMO 2011   06  01  17    55    17.82
SMO 2011   06  01  18    00    17.74
SMO 2011   06  01  18    05    17.70
SMO 2011   06  01  18    10    17.77
SMO 2011   06  01  18    15    17.90
SMO 2011   06  01  18    20    17.70
SMO 2011   06  01  18    25    17.76
SMO 2011   06  01  18    30    17.73
SMO 2011   06  01  18    35    17.70
SMO 2011   06  01  18    40    17.56
SMO 2011   06  01  18    45    17.51
SMO 2011   06  01  18    50    17.62
SMO 2011   06  01  18    55    17.40
SMO 2011   06  01  19    00    17.43
SMO 2011   06  01  19    05    17.38
SMO 2011   06  01  19    10    17.29
SMO 2011   06  01  19    15    17.30
SMO 2011   06  01  19    20    17.01
SMO 2011   06  01  19    25    17.19
SMO 2011   06  01  19    30    17.08
SMO 2011   06  01  19    35    16.85
SMO 2011   06  01  19    40    17.13
SMO 2011   06  01  19    45    17.51
SMO 2011   06  01  19    50    17.54
SMO 2011   06  01  19    55    17.89
SMO 2011   06  01  20    00    17.71
SMO 2011   06  01  20    05    17.70
SMO 2011   06  01  20    10    17.35
SMO 2011   06  01  20    15    16.98
SMO 2011   06  01  20    20    17.14
SMO 2011   06  01  20    25    16.68
SMO 2011   06  01  20    30    16.83
SMO 2011   06  01  20    35    16.86
