These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   07  01  00    00    17.04
SMO 2011   07  01  00    05    16.96
SMO 2011   07  01  00    10    16.90
SMO 2011   07  01  00    15    16.73
SMO 2011   07  01  00    20    16.42
SMO 2011   07  01  00    25    16.65
SMO 2011   07  01  00    30    16.41
SMO 2011   07  01  00    35    16.35
SMO 2011   07  01  00    40    16.17
SMO 2011   07  01  00    45    16.25
SMO 2011   07  01  00    50    16.18
SMO 2011   07  01  00    55    16.18
SMO 2011   07  01  01    00    16.22
SMO 2011   07  01  01    05    16.39
SMO 2011   07  01  01    10    16.48
SMO 2011   07  01  01    15    16.36
SMO 2011   07  01  01    20    16.24
SMO 2011   07  01  01    25    16.46
SMO 2011   07  01  01    30    16.66
SMO 2011   07  01  01    35    16.73
SMO 2011   07  01  01    40    16.53
SMO 2011   07  01  01    45    16.61
SMO 2011   07  01  01    50    16.57
SMO 2011   07  01  01    55    16.38
SMO 2011   07  01  02    00    16.56
SMO 2011   07  01  02    05    16.68
SMO 2011   07  01  02    10    16.87
SMO 2011   07  01  02    15    16.80
SMO 2011   07  01  02    20    16.79
