These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   11  03  00    00    11.71
SMO 2011   11  03  00    05    11.74
SMO 2011   11  03  00    10    11.58
SMO 2011   11  03  00    15    11.88
SMO 2011   11  03  00    20    11.76
SMO 2011   11  03  00    25    11.58
SMO 2011   11  03  00    30    11.58
SMO 2011   11  03  00    35    11.73
SMO 2011   11  03  00    40    11.67
SMO 2011   11  03  00    45    11.73
SMO 2011   11  03  00    50    11.71
SMO 2011   11  03  00    55    11.70
SMO 2011   11  03  01    00    11.45
SMO 2011   11  03  01    05    11.37
SMO 2011   11  03  01    10    11.60
SMO 2011   11  03  01    15    11.43
SMO 2011   11  03  01    20    11.31
SMO 2011   11  03  01    25    11.39
SMO 2011   11  03  01    30    10.92
SMO 2011   11  03  01    35    11.05
SMO 2011   11  03  01    40    10.97
SMO 2011   11  03  01    45    11.23
SMO 2011   11  03  01    50    10.78
SMO 2011   11  03  01    55    11.25
SMO 2011   11  03  02    00    11.23
SMO 2011   11  03  02    05    11.33
SMO 2011   11  03  02    10    11.09
SMO 2011   11  03  02    15    11.30
SMO 2011   11  03  02    20    11.32
SMO 2011   11  03  02    25    11.19
SMO 2011   11  03  02    30    11.43
SMO 2011   11  03  02    35    11.25
SMO 2011   11  03  02    40    10.94
SMO 2011   11  03  02    45    11.13
SMO 2011   11  03  02    50    11.65
SMO 2011   11  03  02    55    11.05
SMO 2011   11  03  03    00    10.19
SMO 2011   11  03  03    05    10.75
SMO 2011   11  03  03    10    10.82
SMO 2011   11  03  03    15     9.67
SMO 2011   11  03  03    20     9.45
SMO 2011   11  03  03    25    10.00
SMO 2011   11  03  03    30     9.75
SMO 2011   11  03  03    35    10.48
SMO 2011   11  03  03    40    10.98
SMO 2011   11  03  03    45    11.36
SMO 2011   11  03  03    50    10.96
SMO 2011   11  03  03    55    10.65
SMO 2011   11  03  04    00    10.13
SMO 2011   11  03  04    05    10.08
SMO 2011   11  03  04    10    10.15
SMO 2011   11  03  04    15    10.13
SMO 2011   11  03  04    20    10.01
SMO 2011   11  03  04    25     9.96
SMO 2011   11  03  04    30     9.99
SMO 2011   11  03  04    35     9.21
SMO 2011   11  03  04    40     8.93
SMO 2011   11  03  04    45     9.60
SMO 2011   11  03  04    50     9.60
SMO 2011   11  03  04    55     9.55
SMO 2011   11  03  05    00    10.04
SMO 2011   11  03  05    05    10.65
SMO 2011   11  03  05    10    10.63
SMO 2011   11  03  05    15    10.47
SMO 2011   11  03  05    20    10.50
SMO 2011   11  03  05    25    10.64
SMO 2011   11  03  05    30    10.45
SMO 2011   11  03  05    35    10.69
SMO 2011   11  03  05    40    10.97
SMO 2011   11  03  05    45    11.13
SMO 2011   11  03  05    50    10.93
SMO 2011   11  03  05    55    10.46
SMO 2011   11  03  06    00    10.60
SMO 2011   11  03  06    05    10.42
SMO 2011   11  03  06    10    10.54
SMO 2011   11  03  06    15    10.55
SMO 2011   11  03  06    20    10.21
SMO 2011   11  03  06    25    10.14
SMO 2011   11  03  06    30    10.22
SMO 2011   11  03  06    35     9.89
SMO 2011   11  03  06    40     9.82
SMO 2011   11  03  06    45     9.63
SMO 2011   11  03  06    50    10.13
SMO 2011   11  03  06    55    10.52
SMO 2011   11  03  07    00    10.23
SMO 2011   11  03  07    05    10.69
SMO 2011   11  03  07    10    10.43
SMO 2011   11  03  07    15    10.53
SMO 2011   11  03  07    20    10.12
SMO 2011   11  03  07    25     9.93
SMO 2011   11  03  07    30    10.13
SMO 2011   11  03  07    35    10.19
SMO 2011   11  03  07    40    10.09
SMO 2011   11  03  07    45     9.59
SMO 2011   11  03  07    50     9.35
SMO 2011   11  03  07    55     8.58
SMO 2011   11  03  08    00     8.66
SMO 2011   11  03  08    05     9.06
SMO 2011   11  03  08    10     9.19
SMO 2011   11  03  08    15     9.32
SMO 2011   11  03  08    20     8.84
SMO 2011   11  03  08    25     8.69
SMO 2011   11  03  08    30     8.62
SMO 2011   11  03  08    35     8.40
SMO 2011   11  03  08    40     8.57
SMO 2011   11  03  08    45     8.84
SMO 2011   11  03  08    50     8.29
SMO 2011   11  03  08    55     8.13
SMO 2011   11  03  09    00     7.97
SMO 2011   11  03  09    05     7.58
SMO 2011   11  03  09    10     7.61
SMO 2011   11  03  09    15     7.13
SMO 2011   11  03  09    20     6.31
SMO 2011   11  03  09    25     5.78
SMO 2011   11  03  09    30     5.77
SMO 2011   11  03  09    35     5.64
SMO 2011   11  03  09    40     6.07
SMO 2011   11  03  09    45     6.22
SMO 2011   11  03  09    50     7.63
SMO 2011   11  03  09    55     9.35
SMO 2011   11  03  10    00     9.35
SMO 2011   11  03  10    05     9.31
SMO 2011   11  03  10    10     9.51
SMO 2011   11  03  10    15     9.14
SMO 2011   11  03  10    20     8.87
SMO 2011   11  03  10    25     8.83
SMO 2011   11  03  10    30     9.14
SMO 2011   11  03  10    35     9.31
SMO 2011   11  03  10    40     9.86
SMO 2011   11  03  10    45    10.10
SMO 2011   11  03  10    50    10.59
SMO 2011   11  03  10    55    10.89
SMO 2011   11  03  11    00    11.03
SMO 2011   11  03  11    05    10.96
SMO 2011   11  03  11    10    11.28
SMO 2011   11  03  11    15    11.25
SMO 2011   11  03  11    20    11.31
SMO 2011   11  03  11    25    10.92
SMO 2011   11  03  11    30    10.05
SMO 2011   11  03  11    35     9.82
SMO 2011   11  03  11    40    10.22
SMO 2011   11  03  11    45    10.10
SMO 2011   11  03  11    50     9.92
SMO 2011   11  03  11    55    10.02
SMO 2011   11  03  12    00    10.01
SMO 2011   11  03  12    05     9.60
SMO 2011   11  03  12    10     9.63
SMO 2011   11  03  12    15     9.61
SMO 2011   11  03  12    20     9.62
SMO 2011   11  03  12    25     9.64
SMO 2011   11  03  12    30     9.63
SMO 2011   11  03  12    35     8.84
SMO 2011   11  03  12    40     8.82
SMO 2011   11  03  12    45     9.12
SMO 2011   11  03  12    50     9.26
SMO 2011   11  03  12    55    10.10
SMO 2011   11  03  13    00    10.39
SMO 2011   11  03  13    05    10.62
SMO 2011   11  03  13    10    10.93
SMO 2011   11  03  13    15    11.47
SMO 2011   11  03  13    20    11.29
SMO 2011   11  03  13    25    11.32
SMO 2011   11  03  13    30    11.20
SMO 2011   11  03  13    35    11.41
SMO 2011   11  03  13    40    11.49
SMO 2011   11  03  13    45    11.38
SMO 2011   11  03  13    50    11.34
SMO 2011   11  03  13    55    11.44
SMO 2011   11  03  14    00    11.13
SMO 2011   11  03  14    05    10.97
SMO 2011   11  03  14    10    10.93
SMO 2011   11  03  14    15    10.79
SMO 2011   11  03  14    20    11.01
SMO 2011   11  03  14    25    11.30
SMO 2011   11  03  14    30    11.51
SMO 2011   11  03  14    35    11.14
SMO 2011   11  03  14    40    11.38
SMO 2011   11  03  14    45    11.26
SMO 2011   11  03  14    50    11.30
SMO 2011   11  03  14    55    11.06
SMO 2011   11  03  15    00    11.39
SMO 2011   11  03  15    05    11.33
SMO 2011   11  03  15    10    11.29
SMO 2011   11  03  15    15    10.84
SMO 2011   11  03  15    20    10.71
SMO 2011   11  03  15    25    10.57
SMO 2011   11  03  15    30    11.14
SMO 2011   11  03  15    35    10.69
SMO 2011   11  03  15    40    10.50
SMO 2011   11  03  15    45    10.50
SMO 2011   11  03  15    50     9.99
SMO 2011   11  03  15    55    10.16
SMO 2011   11  03  16    00    10.52
SMO 2011   11  03  16    05    10.83
SMO 2011   11  03  16    10    11.31
SMO 2011   11  03  16    15    11.33
SMO 2011   11  03  16    20    11.24
SMO 2011   11  03  16    25    10.87
SMO 2011   11  03  16    30    10.86
SMO 2011   11  03  16    35    10.79
SMO 2011   11  03  16    40    10.87
SMO 2011   11  03  16    45    10.57
SMO 2011   11  03  16    50    10.59
SMO 2011   11  03  16    55    10.70
SMO 2011   11  03  17    00    10.76
SMO 2011   11  03  17    05    10.52
SMO 2011   11  03  17    10    10.66
SMO 2011   11  03  17    15    10.51
SMO 2011   11  03  17    20    10.24
SMO 2011   11  03  17    25    10.32
SMO 2011   11  03  17    30    10.17
SMO 2011   11  03  17    35    10.25
SMO 2011   11  03  17    40     9.61
SMO 2011   11  03  17    45    10.38
SMO 2011   11  03  17    50    10.56
SMO 2011   11  03  17    55    10.31
SMO 2011   11  03  18    00     9.95
SMO 2011   11  03  18    05    10.56
SMO 2011   11  03  18    10     9.64
SMO 2011   11  03  18    15     8.87
SMO 2011   11  03  18    20     8.86
SMO 2011   11  03  18    25     9.12
SMO 2011   11  03  18    30     8.67
SMO 2011   11  03  18    35     8.56
SMO 2011   11  03  18    40     8.64
SMO 2011   11  03  18    45     8.29
SMO 2011   11  03  18    50     9.40
SMO 2011   11  03  18    55     8.80
SMO 2011   11  03  19    00     9.34
SMO 2011   11  03  19    05     9.38
SMO 2011   11  03  19    10     8.15
SMO 2011   11  03  19    15     8.05
SMO 2011   11  03  19    20     8.99
SMO 2011   11  03  19    25    10.36
SMO 2011   11  03  19    30    11.15
SMO 2011   11  03  19    35    11.53
SMO 2011   11  03  19    40    11.97
SMO 2011   11  03  19    45    11.90
SMO 2011   11  03  19    50    11.09
SMO 2011   11  03  19    55    11.46
SMO 2011   11  03  20    00    11.65
SMO 2011   11  03  20    05    12.12
SMO 2011   11  03  20    10    12.43
SMO 2011   11  03  20    15    11.81
SMO 2011   11  03  20    20    12.39
SMO 2011   11  03  20    25    12.61
SMO 2011   11  03  20    30    10.77
SMO 2011   11  03  20    35    10.57
SMO 2011   11  03  20    40    10.83
SMO 2011   11  03  20    45    10.97
SMO 2011   11  03  20    50    11.13
SMO 2011   11  03  20    55    11.19
SMO 2011   11  03  21    00    11.02
SMO 2011   11  03  21    05    11.04
SMO 2011   11  03  21    10    11.10
SMO 2011   11  03  21    15    11.14
SMO 2011   11  03  21    20    11.15
SMO 2011   11  03  21    25    11.23
SMO 2011   11  03  21    30    11.14
SMO 2011   11  03  21    35    11.16
SMO 2011   11  03  21    40    11.23
SMO 2011   11  03  21    45    11.53
SMO 2011   11  03  21    50    11.34
SMO 2011   11  03  21    55    11.17
SMO 2011   11  03  22    00    11.15
SMO 2011   11  03  22    05    11.14
SMO 2011   11  03  22    10    11.15
SMO 2011   11  03  22    15    11.10
SMO 2011   11  03  22    20    10.99
SMO 2011   11  03  22    25    11.10
SMO 2011   11  03  22    30    10.69
SMO 2011   11  03  22    35    10.87
SMO 2011   11  03  22    40    11.22
SMO 2011   11  03  22    45    11.23
SMO 2011   11  03  22    50    11.27
SMO 2011   11  03  22    55    11.54
SMO 2011   11  04  00    00    11.34
SMO 2011   11  04  00    05    11.77
SMO 2011   11  04  00    10    11.75
SMO 2011   11  04  00    15    11.99
SMO 2011   11  04  00    20    12.18
SMO 2011   11  04  00    25    12.28
SMO 2011   11  04  00    30    12.55
SMO 2011   11  04  00    35    12.88
SMO 2011   11  04  00    40    13.10
SMO 2011   11  04  00    45    13.12
SMO 2011   11  04  00    50    13.63
SMO 2011   11  04  00    55    14.70
SMO 2011   11  04  01    00    13.35
SMO 2011   11  04  01    05    13.06
SMO 2011   11  04  01    10    12.69
SMO 2011   11  04  01    15    12.50
SMO 2011   11  04  01    20    12.36
SMO 2011   11  04  01    25    12.25
SMO 2011   11  04  01    30    12.34
SMO 2011   11  04  01    35    12.60
SMO 2011   11  04  01    40    12.42
SMO 2011   11  04  01    45    12.71
SMO 2011   11  04  01    50    12.88
SMO 2011   11  04  01    55    13.25
SMO 2011   11  04  02    00    13.40
SMO 2011   11  04  02    05    14.24
SMO 2011   11  04  02    10    14.57
SMO 2011   11  04  02    15    15.23
SMO 2011   11  04  02    20    15.13
SMO 2011   11  04  02    25    15.05
SMO 2011   11  04  02    30    15.07
SMO 2011   11  04  02    35    15.07
SMO 2011   11  04  02    40    15.52
SMO 2011   11  04  02    45    16.29
SMO 2011   11  04  02    50    17.41
SMO 2011   11  04  02    55    18.24
SMO 2011   11  04  03    00    18.42
SMO 2011   11  04  03    05    17.97
SMO 2011   11  04  03    10    17.88
SMO 2011   11  04  03    15    16.50
SMO 2011   11  04  03    20    16.39
SMO 2011   11  04  03    25    17.16
SMO 2011   11  04  03    30    17.40
SMO 2011   11  04  03    35    18.06
SMO 2011   11  04  03    40    17.39
SMO 2011   11  04  03    45    15.00
SMO 2011   11  04  03    50    15.46
SMO 2011   11  04  03    55    17.21
SMO 2011   11  04  04    00    18.24
SMO 2011   11  04  04    05    17.61
SMO 2011   11  04  04    10    19.31
SMO 2011   11  04  04    15    19.84
SMO 2011   11  04  04    20    19.54
SMO 2011   11  04  04    25    19.27
SMO 2011   11  04  04    30    19.45
SMO 2011   11  04  04    35    18.47
SMO 2011   11  04  04    40    17.96
SMO 2011   11  04  04    45    16.71
SMO 2011   11  04  04    50    16.15
SMO 2011   11  04  04    55    15.48
SMO 2011   11  04  05    00    15.23
SMO 2011   11  04  05    05    12.96
SMO 2011   11  04  05    10    12.37
SMO 2011   11  04  05    15    11.89
SMO 2011   11  04  05    20    11.16
SMO 2011   11  04  05    25    10.91
SMO 2011   11  04  05    30    11.24
SMO 2011   11  04  05    35    11.26
SMO 2011   11  04  05    40    10.97
SMO 2011   11  04  05    45    10.87
SMO 2011   11  04  05    50    10.90
SMO 2011   11  04  05    55    10.53
SMO 2011   11  04  06    00    10.44
SMO 2011   11  04  06    05    10.34
SMO 2011   11  04  06    10    10.16
SMO 2011   11  04  06    15     9.91
SMO 2011   11  04  06    20    10.05
SMO 2011   11  04  06    25    10.03
