These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   11  01  00    00    19.86
SMO 2013   11  01  00    05    18.79
SMO 2013   11  01  00    10    19.15
SMO 2013   11  01  00    15    19.89
SMO 2013   11  01  00    20    19.62
SMO 2013   11  01  00    25    19.69
SMO 2013   11  01  00    30    19.50
SMO 2013   11  01  00    35    19.91
SMO 2013   11  01  00    40    19.86
SMO 2013   11  01  00    45    19.70
SMO 2013   11  01  00    50    19.94
SMO 2013   11  01  00    55    20.39
SMO 2013   11  01  01    00    19.77
SMO 2013   11  01  01    05    19.27
SMO 2013   11  01  01    10    20.04
SMO 2013   11  01  01    15    20.35
SMO 2013   11  01  01    20    20.62
SMO 2013   11  01  01    25    20.59
SMO 2013   11  01  01    30    20.60
SMO 2013   11  01  01    35    20.58
SMO 2013   11  01  01    40    20.90
SMO 2013   11  01  01    45    21.24
SMO 2013   11  01  01    50    21.25
SMO 2013   11  01  01    55    21.42
SMO 2013   11  01  02    00    21.33
SMO 2013   11  01  02    05    21.05
SMO 2013   11  01  02    10    21.11
SMO 2013   11  01  02    15    20.97
SMO 2013   11  01  02    20    21.21
SMO 2013   11  01  02    25    20.78
SMO 2013   11  01  02    30    20.89
SMO 2013   11  01  02    35    21.34
SMO 2013   11  01  02    40    21.13
SMO 2013   11  01  02    45    21.09
SMO 2013   11  01  02    50    21.12
SMO 2013   11  01  02    55    21.16
SMO 2013   11  01  03    00    21.00
SMO 2013   11  01  03    05    20.95
SMO 2013   11  01  03    10    20.92
SMO 2013   11  01  03    15    20.61
SMO 2013   11  01  03    20    21.06
SMO 2013   11  01  03    25    20.91
SMO 2013   11  01  03    30    20.78
SMO 2013   11  01  03    35    20.73
SMO 2013   11  01  03    40    20.73
SMO 2013   11  01  03    45    21.51
SMO 2013   11  01  03    50    21.09
SMO 2013   11  01  03    55    20.78
SMO 2013   11  01  04    00    21.10
SMO 2013   11  01  04    05    20.82
SMO 2013   11  01  04    10    20.84
SMO 2013   11  01  04    15    20.63
SMO 2013   11  01  04    20    20.88
SMO 2013   11  01  04    25    20.43
SMO 2013   11  01  04    30    20.34
SMO 2013   11  01  04    35    20.41
SMO 2013   11  01  04    40    20.11
SMO 2013   11  01  04    45    20.35
SMO 2013   11  01  04    50    20.21
SMO 2013   11  01  04    55    20.03
SMO 2013   11  01  05    00    20.20
SMO 2013   11  01  05    05    19.95
SMO 2013   11  01  05    10    19.93
SMO 2013   11  01  05    15    19.77
SMO 2013   11  01  05    20    19.99
SMO 2013   11  01  05    25    19.91
SMO 2013   11  01  05    30    19.84
SMO 2013   11  01  05    35    19.85
SMO 2013   11  01  05    40    18.77
SMO 2013   11  01  05    45    19.02
SMO 2013   11  01  05    50    19.49
SMO 2013   11  01  05    55    19.03
SMO 2013   11  01  06    00    19.42
SMO 2013   11  01  06    05    19.59
SMO 2013   11  01  06    10    19.15
SMO 2013   11  01  06    15    19.83
SMO 2013   11  01  06    20    19.29
SMO 2013   11  01  06    25    19.39
SMO 2013   11  01  06    30    19.45
SMO 2013   11  01  06    35    19.35
SMO 2013   11  01  06    40    19.43
SMO 2013   11  01  06    45    19.30
SMO 2013   11  01  06    50    20.03
SMO 2013   11  01  06    55    19.67
SMO 2013   11  01  07    00    19.37
SMO 2013   11  01  07    05    19.56
SMO 2013   11  01  07    10    19.79
SMO 2013   11  01  07    15    18.91
SMO 2013   11  01  07    20    19.32
SMO 2013   11  01  07    25    19.89
SMO 2013   11  01  07    30    19.42
SMO 2013   11  01  07    35    19.02
SMO 2013   11  01  07    40    19.12
SMO 2013   11  01  07    45    18.76
SMO 2013   11  01  07    50    19.28
SMO 2013   11  01  07    55    18.96
SMO 2013   11  01  08    00    17.96
SMO 2013   11  01  08    05    18.29
SMO 2013   11  01  08    10    18.76
SMO 2013   11  01  08    15    18.06
