These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   12  01  00    00    15.29
SMO 2013   12  01  00    05    14.60
SMO 2013   12  01  00    10    12.00
SMO 2013   12  01  00    15    13.81
SMO 2013   12  01  00    20    13.86
SMO 2013   12  01  00    25    16.22
SMO 2013   12  01  00    30    18.59
SMO 2013   12  01  00    35    18.34
SMO 2013   12  01  00    40    17.59
SMO 2013   12  01  00    45    16.09
SMO 2013   12  01  00    50    15.85
SMO 2013   12  01  00    55    15.50
SMO 2013   12  01  01    00    16.20
SMO 2013   12  01  01    05    14.94
SMO 2013   12  01  01    10    15.61
SMO 2013   12  01  01    15    15.48
SMO 2013   12  01  01    20    13.71
SMO 2013   12  01  01    25    13.52
SMO 2013   12  01  01    30    14.18
SMO 2013   12  01  01    35    13.98
SMO 2013   12  01  01    40    14.68
SMO 2013   12  01  01    45    13.79
SMO 2013   12  01  01    50    12.94
SMO 2013   12  01  01    55    13.51
SMO 2013   12  01  02    00    14.16
SMO 2013   12  01  02    05    12.41
SMO 2013   12  01  02    10    12.07
SMO 2013   12  01  02    15     9.70
SMO 2013   12  01  02    20    11.42
SMO 2013   12  01  02    25    12.92
SMO 2013   12  01  02    30    13.39
SMO 2013   12  01  02    35    12.58
SMO 2013   12  01  02    40    12.59
SMO 2013   12  01  02    45    12.45
SMO 2013   12  01  02    50    13.57
SMO 2013   12  01  02    55    13.41
SMO 2013   12  01  03    00    13.22
SMO 2013   12  01  03    05    13.59
SMO 2013   12  01  03    10    12.13
SMO 2013   12  01  03    15    12.64
SMO 2013   12  01  03    20    13.15
SMO 2013   12  01  03    25    12.10
SMO 2013   12  01  03    30    12.22
SMO 2013   12  01  03    35    12.77
SMO 2013   12  01  03    40    12.24
SMO 2013   12  01  03    45    12.80
SMO 2013   12  01  03    50    11.96
SMO 2013   12  01  03    55    11.55
SMO 2013   12  01  04    00    11.60
SMO 2013   12  01  04    05    11.69
SMO 2013   12  01  04    10    11.96
SMO 2013   12  01  04    15    11.17
SMO 2013   12  01  04    20    11.03
SMO 2013   12  01  04    25    10.74
SMO 2013   12  01  04    30    11.28
SMO 2013   12  01  04    35    11.60
SMO 2013   12  01  04    40    11.40
SMO 2013   12  01  04    45    11.06
SMO 2013   12  01  04    50    11.66
SMO 2013   12  01  04    55    11.58
SMO 2013   12  01  05    00    10.86
SMO 2013   12  01  05    05    11.23
SMO 2013   12  01  05    10    10.56
SMO 2013   12  01  05    15    11.65
SMO 2013   12  01  05    20    12.27
SMO 2013   12  01  05    25    11.74
SMO 2013   12  01  05    30    11.57
SMO 2013   12  01  05    35    11.07
SMO 2013   12  01  05    40    11.73
SMO 2013   12  01  05    45    11.65
SMO 2013   12  01  05    50    11.71
SMO 2013   12  01  05    55    11.41
SMO 2013   12  01  06    00    11.45
SMO 2013   12  01  06    05    12.33
SMO 2013   12  01  06    10    12.08
SMO 2013   12  01  06    15    11.88
SMO 2013   12  01  06    20    12.15
SMO 2013   12  01  06    25    12.28
SMO 2013   12  01  06    30    11.54
SMO 2013   12  01  06    35    11.94
SMO 2013   12  01  06    40    11.97
SMO 2013   12  01  06    45    11.18
SMO 2013   12  01  06    50    12.28
SMO 2013   12  01  06    55    11.25
SMO 2013   12  01  07    00    11.98
SMO 2013   12  01  07    05    12.71
SMO 2013   12  01  07    10    11.66
SMO 2013   12  01  07    15    12.33
SMO 2013   12  01  07    20    12.88
SMO 2013   12  01  07    25    11.75
SMO 2013   12  01  07    30    12.88
SMO 2013   12  01  07    35    12.43
SMO 2013   12  01  07    40    10.82
SMO 2013   12  01  07    45    12.34
SMO 2013   12  01  07    50    11.73
SMO 2013   12  01  07    55    11.57
SMO 2013   12  01  08    00    11.96
SMO 2013   12  01  08    05    11.90
SMO 2013   12  01  08    10    11.95
SMO 2013   12  01  08    15    12.55
SMO 2013   12  01  08    20    11.74
SMO 2013   12  01  08    25    12.11
SMO 2013   12  01  08    30    12.36
SMO 2013   12  01  08    35    11.81
SMO 2013   12  01  08    40    12.16
SMO 2013   12  01  08    45    11.14
SMO 2013   12  01  08    50    11.18
SMO 2013   12  01  08    55    12.05
SMO 2013   12  01  09    00    12.31
SMO 2013   12  01  09    05    11.74
SMO 2013   12  01  09    10    11.89
SMO 2013   12  01  09    15    12.18
SMO 2013   12  01  09    20    11.73
SMO 2013   12  01  09    25    12.26
SMO 2013   12  01  09    30    11.45
SMO 2013   12  01  09    35    11.81
SMO 2013   12  01  09    40    11.74
SMO 2013   12  01  09    45    12.82
SMO 2013   12  01  09    50    13.18
SMO 2013   12  01  09    55    12.04
SMO 2013   12  01  10    00    12.37
SMO 2013   12  01  10    05    12.36
SMO 2013   12  01  10    10    12.28
SMO 2013   12  01  10    15    12.11
SMO 2013   12  01  10    20    12.10
SMO 2013   12  01  10    25    11.74
SMO 2013   12  01  10    30    11.47
SMO 2013   12  01  10    35    12.37
SMO 2013   12  01  10    40    10.88
SMO 2013   12  01  10    45    11.81
SMO 2013   12  01  10    50    11.71
SMO 2013   12  01  10    55    11.64
SMO 2013   12  01  11    00    11.47
SMO 2013   12  01  11    05    11.51
SMO 2013   12  01  11    10    11.19
SMO 2013   12  01  11    15    11.93
SMO 2013   12  01  11    20    11.60
SMO 2013   12  01  11    25    11.46
SMO 2013   12  01  11    30    10.96
SMO 2013   12  01  11    35    10.20
SMO 2013   12  01  11    40    10.59
SMO 2013   12  01  11    45    10.88
SMO 2013   12  01  11    50    11.83
SMO 2013   12  01  11    55    11.13
SMO 2013   12  01  12    00    11.15
SMO 2013   12  01  12    05    11.19
SMO 2013   12  01  12    10    10.59
SMO 2013   12  01  12    15    10.98
SMO 2013   12  01  12    20    10.55
SMO 2013   12  01  12    25    11.36
SMO 2013   12  01  12    30    11.91
SMO 2013   12  01  12    35    10.89
SMO 2013   12  01  12    40    10.87
SMO 2013   12  01  12    45    10.54
SMO 2013   12  01  12    50    10.78
SMO 2013   12  01  12    55    11.06
SMO 2013   12  01  13    00    11.49
SMO 2013   12  01  13    05    10.65
SMO 2013   12  01  13    10    10.99
SMO 2013   12  01  13    15    11.30
SMO 2013   12  01  13    20    10.86
SMO 2013   12  01  13    25    10.70
SMO 2013   12  01  13    30     9.80
SMO 2013   12  01  13    35    10.47
SMO 2013   12  01  13    40    11.09
SMO 2013   12  01  13    45    10.67
SMO 2013   12  01  13    50    10.23
SMO 2013   12  01  13    55    11.20
SMO 2013   12  01  14    00    11.01
SMO 2013   12  01  14    05    10.68
SMO 2013   12  01  14    10    10.81
SMO 2013   12  01  14    15    11.19
SMO 2013   12  01  14    20    11.71
SMO 2013   12  01  14    25    11.77
SMO 2013   12  01  14    30    10.24
SMO 2013   12  01  14    35    11.64
SMO 2013   12  01  14    40    11.03
SMO 2013   12  01  14    45    11.62
SMO 2013   12  01  14    50    11.23
SMO 2013   12  01  14    55    11.47
SMO 2013   12  01  15    00    11.68
SMO 2013   12  01  15    05    11.79
SMO 2013   12  01  15    10    11.46
SMO 2013   12  01  15    15    11.60
SMO 2013   12  01  15    20    11.87
SMO 2013   12  01  15    25    11.26
SMO 2013   12  01  15    30    11.65
SMO 2013   12  01  15    35    11.38
SMO 2013   12  01  15    40    11.49
SMO 2013   12  01  15    45    11.40
SMO 2013   12  01  15    50    12.03
SMO 2013   12  01  15    55    10.50
SMO 2013   12  01  16    00    11.78
SMO 2013   12  01  16    05    10.91
SMO 2013   12  01  16    10    11.11
SMO 2013   12  01  16    15    11.53
SMO 2013   12  01  16    20    11.21
SMO 2013   12  01  16    25    12.07
SMO 2013   12  01  16    30    11.94
SMO 2013   12  01  16    35    11.38
SMO 2013   12  01  16    40    11.54
SMO 2013   12  01  16    45    11.70
SMO 2013   12  01  16    50    10.91
SMO 2013   12  01  16    55    11.25
SMO 2013   12  01  17    00    11.55
SMO 2013   12  01  17    05    11.61
SMO 2013   12  01  17    10    10.82
SMO 2013   12  01  17    15    12.08
SMO 2013   12  01  17    20    12.28
SMO 2013   12  01  17    25    11.24
SMO 2013   12  01  17    30    11.16
SMO 2013   12  01  17    35    11.59
SMO 2013   12  01  17    40    11.06
SMO 2013   12  01  17    45    11.44
SMO 2013   12  01  17    50    10.61
SMO 2013   12  01  17    55    12.22
SMO 2013   12  01  18    00    11.32
SMO 2013   12  01  18    05    10.34
SMO 2013   12  01  18    10    11.64
SMO 2013   12  01  18    15    12.94
SMO 2013   12  01  18    20    13.23
SMO 2013   12  01  18    25    14.40
SMO 2013   12  01  18    30    12.73
SMO 2013   12  01  18    35    10.06
SMO 2013   12  01  18    40    12.54
SMO 2013   12  01  18    45    12.31
SMO 2013   12  01  18    50    12.67
SMO 2013   12  01  18    55    12.20
SMO 2013   12  01  19    00    11.72
SMO 2013   12  01  19    05    11.93
SMO 2013   12  01  19    10    11.41
SMO 2013   12  01  19    15    11.41
SMO 2013   12  01  19    20    11.91
SMO 2013   12  01  19    25    13.31
