These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   06  01  00    00    20.73
SMO 2013   06  01  00    05    20.64
SMO 2013   06  01  00    10    20.59
SMO 2013   06  01  00    15    20.89
SMO 2013   06  01  00    20    20.74
SMO 2013   06  01  00    25    20.87
SMO 2013   06  01  00    30    20.85
SMO 2013   06  01  00    35    20.05
SMO 2013   06  01  00    40    20.62
SMO 2013   06  01  00    45    20.43
SMO 2013   06  01  00    50    20.34
SMO 2013   06  01  00    55    20.55
SMO 2013   06  01  01    00    20.59
SMO 2013   06  01  01    05    20.60
SMO 2013   06  01  01    10    20.33
SMO 2013   06  01  01    15    20.27
SMO 2013   06  01  01    20    20.48
SMO 2013   06  01  01    25    20.24
SMO 2013   06  01  01    30    19.70
SMO 2013   06  01  01    35    19.83
SMO 2013   06  01  01    40    20.34
SMO 2013   06  01  01    45    20.16
SMO 2013   06  01  01    50    20.20
SMO 2013   06  01  01    55    20.45
SMO 2013   06  01  02    00    19.41
SMO 2013   06  01  02    05    19.89
SMO 2013   06  01  02    10    20.15
SMO 2013   06  01  02    15    19.94
SMO 2013   06  01  02    20    19.78
SMO 2013   06  01  02    25    20.07
SMO 2013   06  01  02    30    20.17
SMO 2013   06  01  02    35    20.00
SMO 2013   06  01  02    40    19.84
SMO 2013   06  01  02    45    20.04
SMO 2013   06  01  02    50    20.18
SMO 2013   06  01  02    55    19.86
SMO 2013   06  01  03    00    19.84
SMO 2013   06  01  03    05    19.69
SMO 2013   06  01  03    10    19.93
SMO 2013   06  01  03    15    20.33
SMO 2013   06  01  03    20    19.96
SMO 2013   06  01  03    25    20.17
SMO 2013   06  01  03    30    19.79
SMO 2013   06  01  03    35    19.90
SMO 2013   06  01  03    40    20.00
SMO 2013   06  01  03    45    19.94
SMO 2013   06  01  03    50    20.14
SMO 2013   06  01  03    55    19.94
SMO 2013   06  01  04    00    19.90
SMO 2013   06  01  04    05    19.86
SMO 2013   06  01  04    10    19.83
SMO 2013   06  01  04    15    19.90
SMO 2013   06  01  04    20    19.42
SMO 2013   06  01  04    25    19.76
SMO 2013   06  01  04    30    19.37
SMO 2013   06  01  04    35    19.52
SMO 2013   06  01  04    40    20.53
SMO 2013   06  01  04    45    20.07
SMO 2013   06  01  04    50    20.33
SMO 2013   06  01  04    55    19.73
SMO 2013   06  01  05    00    20.20
SMO 2013   06  01  05    05    20.04
SMO 2013   06  01  05    10    20.09
SMO 2013   06  01  05    15    19.80
SMO 2013   06  01  05    20    19.77
SMO 2013   06  01  05    25    19.57
SMO 2013   06  01  05    30    19.75
SMO 2013   06  01  05    35    19.35
SMO 2013   06  01  05    40    20.06
SMO 2013   06  01  05    45    19.38
SMO 2013   06  01  05    50    19.60
SMO 2013   06  01  05    55    19.40
SMO 2013   06  01  06    00    19.91
SMO 2013   06  01  06    05    19.80
SMO 2013   06  01  06    10    19.45
SMO 2013   06  01  06    15    20.20
SMO 2013   06  01  06    20    19.33
SMO 2013   06  01  06    25    20.34
SMO 2013   06  01  06    30    19.99
SMO 2013   06  01  06    35    20.05
SMO 2013   06  01  06    40    19.87
SMO 2013   06  01  06    45    19.69
SMO 2013   06  01  06    50    20.33
SMO 2013   06  01  06    55    19.36
SMO 2013   06  01  07    00    19.88
SMO 2013   06  01  07    05    19.49
SMO 2013   06  01  07    10    19.82
SMO 2013   06  01  07    15    20.02
SMO 2013   06  01  07    20    19.68
SMO 2013   06  01  07    25    20.15
SMO 2013   06  01  07    30    19.25
SMO 2013   06  01  07    35    19.79
SMO 2013   06  01  07    40    19.95
SMO 2013   06  01  07    45    19.98
SMO 2013   06  01  07    50    20.18
SMO 2013   06  01  07    55    19.42
SMO 2013   06  01  08    00    20.21
SMO 2013   06  01  08    05    19.52
SMO 2013   06  01  08    10    20.23
SMO 2013   06  01  08    15    19.65
SMO 2013   06  01  08    20    19.80
SMO 2013   06  01  08    25    20.03
SMO 2013   06  01  08    30    19.84
SMO 2013   06  01  08    35    20.11
SMO 2013   06  01  08    40    19.67
SMO 2013   06  01  08    45    19.91
SMO 2013   06  01  08    50    19.92
SMO 2013   06  01  08    55    19.74
SMO 2013   06  01  09    00    20.52
SMO 2013   06  01  09    05    19.75
SMO 2013   06  01  09    10    20.89
SMO 2013   06  01  09    15    20.31
SMO 2013   06  01  09    20    20.83
SMO 2013   06  01  09    25    20.40
SMO 2013   06  01  09    30    20.69
SMO 2013   06  01  09    35    20.13
SMO 2013   06  01  09    40    19.98
SMO 2013   06  01  09    45    21.03
SMO 2013   06  01  09    50    20.57
SMO 2013   06  01  09    55    20.58
SMO 2013   06  01  10    00    20.40
SMO 2013   06  01  10    05    20.50
SMO 2013   06  01  10    10    20.52
SMO 2013   06  01  10    15    20.43
SMO 2013   06  01  10    20    20.40
SMO 2013   06  01  10    25    20.86
SMO 2013   06  01  10    30    20.67
SMO 2013   06  01  10    35    20.75
SMO 2013   06  01  10    40    20.71
SMO 2013   06  01  10    45    21.12
SMO 2013   06  01  10    50    20.37
SMO 2013   06  01  10    55    20.83
SMO 2013   06  01  11    00    20.97
SMO 2013   06  01  11    05    21.28
SMO 2013   06  01  11    10    20.48
SMO 2013   06  01  11    15    21.16
SMO 2013   06  01  11    20    21.36
SMO 2013   06  01  11    25    20.43
SMO 2013   06  01  11    30    21.39
SMO 2013   06  01  11    35    21.02
SMO 2013   06  01  11    40    21.45
SMO 2013   06  01  11    45    21.17
SMO 2013   06  01  11    50    21.19
SMO 2013   06  01  11    55    21.10
SMO 2013   06  01  12    00    20.27
SMO 2013   06  01  12    05    21.07
SMO 2013   06  01  12    10    21.27
SMO 2013   06  01  12    15    20.49
SMO 2013   06  01  12    20    20.70
SMO 2013   06  01  12    25    20.91
SMO 2013   06  01  12    30    21.12
SMO 2013   06  01  12    35    20.84
SMO 2013   06  01  12    40    20.85
SMO 2013   06  01  12    45    20.68
SMO 2013   06  01  12    50    20.59
SMO 2013   06  01  12    55    21.25
SMO 2013   06  01  13    00    20.94
SMO 2013   06  01  13    05    21.09
SMO 2013   06  01  13    10    20.79
SMO 2013   06  01  13    15    21.30
SMO 2013   06  01  13    20    20.85
SMO 2013   06  01  13    25    21.00
SMO 2013   06  01  13    30    21.14
SMO 2013   06  01  13    35    21.30
SMO 2013   06  01  13    40    21.12
SMO 2013   06  01  13    45    21.05
SMO 2013   06  01  13    50    21.29
SMO 2013   06  01  13    55    21.22
SMO 2013   06  01  14    00    21.15
SMO 2013   06  01  14    05    20.83
SMO 2013   06  01  14    10    21.07
SMO 2013   06  01  14    15    21.03
SMO 2013   06  01  14    20    20.85
SMO 2013   06  01  14    25    20.81
SMO 2013   06  01  14    30    21.08
SMO 2013   06  01  14    35    21.13
SMO 2013   06  01  14    40    21.20
SMO 2013   06  01  14    45    21.22
SMO 2013   06  01  14    50    21.14
SMO 2013   06  01  14    55    20.94
SMO 2013   06  01  15    00    20.67
SMO 2013   06  01  15    05    20.83
SMO 2013   06  01  15    10    21.19
SMO 2013   06  01  15    15    21.01
SMO 2013   06  01  15    20    20.96
SMO 2013   06  01  15    25    20.96
SMO 2013   06  01  15    30    21.07
SMO 2013   06  01  15    35    20.55
SMO 2013   06  01  15    40    20.91
SMO 2013   06  01  15    45    20.81
SMO 2013   06  01  15    50    20.64
SMO 2013   06  01  15    55    21.02
SMO 2013   06  01  16    00    20.48
SMO 2013   06  01  16    05    21.21
SMO 2013   06  01  16    10    20.98
SMO 2013   06  01  16    15    21.08
SMO 2013   06  01  16    20    20.88
SMO 2013   06  01  16    25    20.98
SMO 2013   06  01  16    30    20.60
SMO 2013   06  01  16    35    20.76
SMO 2013   06  01  16    40    20.88
SMO 2013   06  01  16    45    20.76
SMO 2013   06  01  16    50    20.69
SMO 2013   06  01  16    55    20.90
SMO 2013   06  01  17    00    20.92
SMO 2013   06  01  17    05    20.52
SMO 2013   06  01  17    10    21.19
SMO 2013   06  01  17    15    20.73
SMO 2013   06  01  17    20    20.87
SMO 2013   06  01  17    25    21.00
SMO 2013   06  01  17    30    20.82
SMO 2013   06  01  17    35    20.98
SMO 2013   06  01  17    40    20.83
SMO 2013   06  01  17    45    20.78
SMO 2013   06  01  17    50    20.89
SMO 2013   06  01  17    55    20.78
SMO 2013   06  01  18    00    21.12
SMO 2013   06  01  18    05    20.92
SMO 2013   06  01  18    10    21.04
SMO 2013   06  01  18    15    20.28
SMO 2013   06  01  18    20    20.80
SMO 2013   06  01  18    25    20.95
SMO 2013   06  01  18    30    20.72
SMO 2013   06  01  18    35    20.35
SMO 2013   06  01  18    40    19.64
SMO 2013   06  01  18    45    19.98
SMO 2013   06  01  18    50    19.72
SMO 2013   06  01  18    55    20.01
SMO 2013   06  01  19    00    19.65
SMO 2013   06  01  19    05    19.63
SMO 2013   06  01  19    10    19.62
SMO 2013   06  01  19    15    19.53
SMO 2013   06  01  19    20    19.66
SMO 2013   06  01  19    25    19.27
SMO 2013   06  01  19    30    19.90
SMO 2013   06  01  19    35    19.57
SMO 2013   06  01  19    40    18.79
SMO 2013   06  01  19    45    17.50
SMO 2013   06  01  19    50    18.35
SMO 2013   06  01  19    55    18.40
SMO 2013   06  01  20    00    17.89
SMO 2013   06  01  20    05    18.08
SMO 2013   06  01  20    10    18.98
SMO 2013   06  01  20    15    18.75
SMO 2013   06  01  20    20    18.93
SMO 2013   06  01  20    25    18.30
SMO 2013   06  01  20    30    17.18
SMO 2013   06  01  20    35    18.15
SMO 2013   06  01  20    40    19.02
SMO 2013   06  01  20    45    17.68
SMO 2013   06  01  20    50    18.40
SMO 2013   06  01  20    55    16.57
SMO 2013   06  01  21    00    17.85
SMO 2013   06  01  21    05    19.36
SMO 2013   06  01  21    10    19.19
SMO 2013   06  01  21    15    18.84
SMO 2013   06  01  21    20    19.34
SMO 2013   06  01  21    25    18.81
SMO 2013   06  01  21    30    18.73
SMO 2013   06  01  21    35    19.68
SMO 2013   06  01  21    40    19.40
SMO 2013   06  01  21    45    19.18
SMO 2013   06  01  21    50    19.05
SMO 2013   06  01  21    55    18.72
SMO 2013   06  01  22    00    18.67
