Datetime,Value,Flag
2008-04-13 01:00:00.028800,136.1,0.0
2008-04-13 01:59:59.971200,136.5,0.0
2008-04-13 03:00:00.000000,137.6,0.0
2008-04-13 04:00:00.028800,137.0,0.0
2008-04-13 04:59:59.971200,135.4,0.0
2008-04-13 06:00:00.000000,135.9,0.0
2008-04-13 07:00:00.028800,136.5,0.0
2008-04-13 07:59:59.971200,137.0,0.0
2008-04-13 09:00:00.000000,137.1,0.0
2008-04-13 10:00:00.028800,136.7,0.0
2008-04-13 10:59:59.971200,135.4,0.0
2008-04-13 12:00:00.000000,133.7,0.0
2008-04-13 13:00:00.028800,132.3,0.0
2008-04-13 13:59:59.971200,138.3,0.0
2008-04-16 22:00:00.028800,121.6,0.0
2008-04-16 22:59:59.971200,121.2,0.0
2008-04-17 00:00:00.000000,121.0,0.0
2008-04-17 01:00:00.028800,121.5,0.0
2008-04-17 01:59:59.971200,121.5,0.0
2008-04-17 03:00:00.000000,121.6,0.0
2008-04-17 04:00:00.028800,120.6,0.0
2008-04-17 04:59:59.971200,119.9,0.0
2008-04-17 06:00:00.000000,120.2,0.0
2008-04-17 07:00:00.028800,120.6,0.0
2008-04-17 07:59:59.971200,119.7,0.0
2008-04-17 09:00:00.000000,120.1,0.0
2008-04-17 10:00:00.028800,119.6,0.0
2008-04-17 10:59:59.971200,118.8,0.0
2008-04-17 12:00:00.000000,119.0,0.0
2008-04-17 13:00:00.028800,117.8,0.0
2008-04-17 13:59:59.971200,117.9,0.0
2008-04-17 15:00:00.000000,117.1,0.0
2008-04-17 16:00:00.028800,119.1,0.0
2008-04-17 16:59:59.971200,117.3,0.0
2008-04-17 18:00:00.000000,116.1,0.0
2008-04-17 19:00:00.028800,117.1,0.0
2008-04-17 19:59:59.971200,119.2,0.0
2008-04-17 21:00:00.000000,119.1,0.0
2008-04-17 22:00:00.028800,119.3,0.0
2008-04-17 22:59:59.971200,117.2,0.0
2008-04-18 00:00:00.000000,115.8,0.0
2008-04-18 01:00:00.028800,115.6,0.0
2008-04-18 01:59:59.971200,115.9,0.0
2008-04-18 03:00:00.000000,117.0,0.0
2008-04-18 04:00:00.028800,117.1,0.0
2008-04-18 04:59:59.971200,117.3,0.0
2008-04-18 06:00:00.000000,117.5,0.0
2008-04-18 07:00:00.028800,117.4,0.0
2008-04-18 07:59:59.971200,116.8,0.0
2008-04-18 09:00:00.000000,116.9,0.0
2008-04-18 10:00:00.028800,117.5,0.0
2008-04-18 10:59:59.971200,117.3,0.0
2008-04-18 12:00:00.000000,116.7,0.0
2008-04-18 13:00:00.028800,115.2,0.0
2008-04-18 13:59:59.971200,114.8,0.0
2008-04-18 15:00:00.000000,112.7,0.0
2008-04-18 16:00:00.028800,108.2,0.0
2008-04-18 16:59:59.971200,106.2,0.0
2008-04-18 18:00:00.000000,104.6,0.0
2008-04-18 19:00:00.028800,105.0,0.0
