These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   11  01  00    00     9.39
SMO 2012   11  01  00    05     9.47
SMO 2012   11  01  00    10     9.42
SMO 2012   11  01  00    15     9.50
SMO 2012   11  01  00    20     9.55
SMO 2012   11  01  00    25     9.48
SMO 2012   11  01  00    30     9.59
SMO 2012   11  01  00    35     9.35
SMO 2012   11  01  00    40     9.37
SMO 2012   11  01  00    45     9.42
SMO 2012   11  01  00    50     9.10
SMO 2012   11  01  00    55     9.41
SMO 2012   11  01  01    00     9.20
SMO 2012   11  01  01    05     9.11
SMO 2012   11  01  01    10     9.07
SMO 2012   11  01  01    15     9.11
SMO 2012   11  01  01    20     9.30
SMO 2012   11  01  01    25     9.22
SMO 2012   11  01  01    30     9.07
SMO 2012   11  01  01    35     9.04
SMO 2012   11  01  01    40     9.24
SMO 2012   11  01  01    45     8.99
SMO 2012   11  01  01    50     8.93
SMO 2012   11  01  01    55     8.89
SMO 2012   11  01  02    00     9.05
SMO 2012   11  01  02    05     8.82
SMO 2012   11  01  02    10     8.75
SMO 2012   11  01  02    15     8.84
SMO 2012   11  01  02    20     8.92
SMO 2012   11  01  02    25     8.90
SMO 2012   11  01  02    30     8.84
SMO 2012   11  01  02    35     8.67
SMO 2012   11  01  02    40     8.65
SMO 2012   11  01  02    45     8.65
SMO 2012   11  01  02    50     8.62
SMO 2012   11  01  02    55     8.52
SMO 2012   11  01  03    00     8.52
SMO 2012   11  01  03    05     8.55
SMO 2012   11  01  03    10     8.01
SMO 2012   11  01  03    15     8.76
SMO 2012   11  01  03    20     8.08
SMO 2012   11  01  03    25     8.13
SMO 2012   11  01  03    30     8.37
SMO 2012   11  01  03    35     8.24
SMO 2012   11  01  03    40     8.23
SMO 2012   11  01  03    45     8.03
SMO 2012   11  01  03    50     8.34
SMO 2012   11  01  03    55     8.16
SMO 2012   11  01  04    00     8.23
SMO 2012   11  01  04    05     8.18
SMO 2012   11  01  04    10     8.14
SMO 2012   11  01  04    15     8.03
SMO 2012   11  01  04    20     7.93
SMO 2012   11  01  04    25     8.09
SMO 2012   11  01  04    30     8.00
SMO 2012   11  01  04    35     8.09
SMO 2012   11  01  04    40     7.86
SMO 2012   11  01  04    45     7.77
SMO 2012   11  01  04    50     7.82
SMO 2012   11  01  04    55     8.33
SMO 2012   11  01  05    00     8.23
SMO 2012   11  01  05    05     8.57
SMO 2012   11  01  05    10     8.55
SMO 2012   11  01  05    15     8.46
SMO 2012   11  01  05    20     8.52
SMO 2012   11  01  05    25     8.57
SMO 2012   11  01  05    30     8.51
SMO 2012   11  01  05    35     8.02
SMO 2012   11  01  05    40     8.41
SMO 2012   11  01  05    45     7.61
SMO 2012   11  01  05    50     7.92
SMO 2012   11  01  05    55     8.35
SMO 2012   11  01  06    00     8.60
SMO 2012   11  01  06    05     8.43
SMO 2012   11  01  06    10     8.37
SMO 2012   11  01  06    15     8.35
SMO 2012   11  01  06    20     8.30
SMO 2012   11  01  06    25     8.37
SMO 2012   11  01  06    30     8.70
SMO 2012   11  01  06    35     8.06
SMO 2012   11  01  06    40     8.49
SMO 2012   11  01  06    45     7.90
SMO 2012   11  01  06    50     8.94
SMO 2012   11  01  06    55     8.87
SMO 2012   11  01  07    00     8.74
SMO 2012   11  01  07    05     8.89
SMO 2012   11  01  07    10     8.75
SMO 2012   11  01  07    15     8.98
SMO 2012   11  01  07    20     8.75
SMO 2012   11  01  07    25     8.94
SMO 2012   11  01  07    30     9.06
