These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   10  01  00    00    13.88
SMO 2012   10  01  00    05    14.53
SMO 2012   10  01  00    10    14.35
SMO 2012   10  01  00    15    14.67
SMO 2012   10  01  00    20    14.37
SMO 2012   10  01  00    25    14.22
SMO 2012   10  01  00    30    14.19
SMO 2012   10  01  00    35    14.24
SMO 2012   10  01  00    40    14.37
SMO 2012   10  01  00    45    13.90
SMO 2012   10  01  00    50    14.29
SMO 2012   10  01  00    55    14.46
SMO 2012   10  01  01    00    13.92
SMO 2012   10  01  01    05    14.25
SMO 2012   10  01  01    10    14.51
SMO 2012   10  01  01    15    14.11
SMO 2012   10  01  01    20    14.65
SMO 2012   10  01  01    25    14.76
SMO 2012   10  01  01    30    15.05
SMO 2012   10  01  01    35    15.24
SMO 2012   10  01  01    40    14.88
SMO 2012   10  01  01    45    14.77
SMO 2012   10  01  01    50    14.79
SMO 2012   10  01  01    55    14.92
SMO 2012   10  01  02    00    14.92
SMO 2012   10  01  02    05    15.01
SMO 2012   10  01  02    10    15.33
SMO 2012   10  01  02    15    15.18
SMO 2012   10  01  02    20    15.23
SMO 2012   10  01  02    25    15.27
SMO 2012   10  01  02    30    15.45
SMO 2012   10  01  02    35    15.50
SMO 2012   10  01  02    40    15.26
SMO 2012   10  01  02    45    15.54
SMO 2012   10  01  02    50    15.65
SMO 2012   10  01  02    55    15.47
SMO 2012   10  01  03    00    15.63
SMO 2012   10  01  03    05    15.64
SMO 2012   10  01  03    10    15.42
SMO 2012   10  01  03    15    15.80
SMO 2012   10  01  03    20    15.63
SMO 2012   10  01  03    25    15.77
SMO 2012   10  01  03    30    15.82
SMO 2012   10  01  03    35    15.48
SMO 2012   10  01  03    40    15.75
SMO 2012   10  01  03    45    15.70
SMO 2012   10  01  03    50    15.73
SMO 2012   10  01  03    55    15.93
SMO 2012   10  01  04    00    15.72
SMO 2012   10  01  04    05    16.09
SMO 2012   10  01  04    10    15.78
SMO 2012   10  01  04    15    16.07
SMO 2012   10  01  04    20    16.10
SMO 2012   10  01  04    25    15.88
SMO 2012   10  01  04    30    16.30
SMO 2012   10  01  04    35    16.22
SMO 2012   10  01  04    40    16.16
SMO 2012   10  01  04    45    16.13
SMO 2012   10  01  04    50    15.90
SMO 2012   10  01  04    55    16.07
SMO 2012   10  01  05    00    16.17
SMO 2012   10  01  05    05    15.98
SMO 2012   10  01  05    10    16.33
SMO 2012   10  01  05    15    15.89
SMO 2012   10  01  05    20    16.04
SMO 2012   10  01  05    25    16.03
SMO 2012   10  01  05    30    15.70
SMO 2012   10  01  05    35    15.79
SMO 2012   10  01  05    40    15.79
SMO 2012   10  01  05    45    15.83
SMO 2012   10  01  05    50    15.84
SMO 2012   10  01  05    55    15.65
SMO 2012   10  01  06    00    15.92
SMO 2012   10  01  06    05    15.83
SMO 2012   10  01  06    10    15.89
SMO 2012   10  01  06    15    15.88
SMO 2012   10  01  06    20    15.65
SMO 2012   10  01  06    25    15.68
SMO 2012   10  01  06    30    15.77
SMO 2012   10  01  06    35    15.29
SMO 2012   10  01  06    40    15.10
SMO 2012   10  01  06    45    15.14
SMO 2012   10  01  06    50    14.95
SMO 2012   10  01  06    55    15.27
SMO 2012   10  01  07    00    15.30
SMO 2012   10  01  07    05    15.50
SMO 2012   10  01  07    10    15.30
SMO 2012   10  01  07    15    15.49
SMO 2012   10  01  07    20    15.43
SMO 2012   10  01  07    25    15.82
SMO 2012   10  01  07    30    15.94
SMO 2012   10  01  07    35    15.75
SMO 2012   10  01  07    40    15.98
SMO 2012   10  01  07    45    16.12
SMO 2012   10  01  07    50    16.24
SMO 2012   10  01  07    55    16.33
SMO 2012   10  01  08    00    16.34
SMO 2012   10  01  08    05    16.60
SMO 2012   10  01  08    10    16.41
SMO 2012   10  01  08    15    16.50
SMO 2012   10  01  08    20    16.43
SMO 2012   10  01  08    25    16.50
SMO 2012   10  01  08    30    16.71
SMO 2012   10  01  08    35    16.48
SMO 2012   10  01  08    40    16.53
SMO 2012   10  01  08    45    16.56
SMO 2012   10  01  08    50    16.55
SMO 2012   10  01  08    55    16.79
SMO 2012   10  01  09    00    16.78
SMO 2012   10  01  09    05    16.72
SMO 2012   10  01  09    10    16.39
SMO 2012   10  01  09    15    16.05
SMO 2012   10  01  09    20    16.36
SMO 2012   10  01  09    25    16.44
SMO 2012   10  01  09    30    16.38
SMO 2012   10  01  09    35    16.47
SMO 2012   10  01  09    40    16.47
SMO 2012   10  01  09    45    16.45
SMO 2012   10  01  09    50    16.41
SMO 2012   10  01  09    55    16.66
SMO 2012   10  01  10    00    16.49
SMO 2012   10  01  10    05    16.51
SMO 2012   10  01  10    10    16.50
SMO 2012   10  01  10    15    16.36
SMO 2012   10  01  10    20    16.52
SMO 2012   10  01  10    25    16.56
SMO 2012   10  01  10    30    16.46
SMO 2012   10  01  10    35    16.62
SMO 2012   10  01  10    40    16.59
SMO 2012   10  01  10    45    16.14
SMO 2012   10  01  10    50    16.12
SMO 2012   10  01  10    55    15.77
SMO 2012   10  01  11    00    16.05
SMO 2012   10  01  11    05    16.00
SMO 2012   10  01  11    10    15.96
SMO 2012   10  01  11    15    15.91
SMO 2012   10  01  11    20    16.05
SMO 2012   10  01  11    25    16.13
SMO 2012   10  01  11    30    16.13
SMO 2012   10  01  11    35    16.11
SMO 2012   10  01  11    40    15.75
