These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   09  01  00    00    16.97
SMO 2012   09  01  00    05    17.06
SMO 2012   09  01  00    10    16.80
SMO 2012   09  01  00    15    16.90
SMO 2012   09  01  00    20    16.96
SMO 2012   09  01  00    25    16.75
SMO 2012   09  01  00    30    16.84
SMO 2012   09  01  00    35    16.67
SMO 2012   09  01  00    40    16.71
SMO 2012   09  01  00    45    16.67
SMO 2012   09  01  00    50    16.59
SMO 2012   09  01  00    55    16.43
SMO 2012   09  01  01    00    16.50
SMO 2012   09  01  01    05    16.34
SMO 2012   09  01  01    10    16.43
SMO 2012   09  01  01    15    16.35
SMO 2012   09  01  01    20    16.41
SMO 2012   09  01  01    25    16.36
SMO 2012   09  01  01    30    16.44
SMO 2012   09  01  01    35    16.20
SMO 2012   09  01  01    40    16.16
SMO 2012   09  01  01    45    15.83
SMO 2012   09  01  01    50    16.18
SMO 2012   09  01  01    55    16.21
SMO 2012   09  01  02    00    15.98
SMO 2012   09  01  02    05    16.09
SMO 2012   09  01  02    10    15.99
SMO 2012   09  01  02    15    15.99
SMO 2012   09  01  02    20    16.01
SMO 2012   09  01  02    25    16.02
SMO 2012   09  01  02    30    15.88
SMO 2012   09  01  02    35    15.88
SMO 2012   09  01  02    40    15.90
SMO 2012   09  01  02    45    15.66
SMO 2012   09  01  02    50    15.75
SMO 2012   09  01  02    55    15.73
SMO 2012   09  01  03    00    15.71
SMO 2012   09  01  03    05    15.84
SMO 2012   09  01  03    10    15.62
SMO 2012   09  01  03    15    15.80
SMO 2012   09  01  03    20    15.74
SMO 2012   09  01  03    25    15.72
SMO 2012   09  01  03    30    15.76
SMO 2012   09  01  03    35    15.61
SMO 2012   09  01  03    40    15.76
SMO 2012   09  01  03    45    15.55
SMO 2012   09  01  03    50    15.51
SMO 2012   09  01  03    55    15.62
SMO 2012   09  01  04    00    15.04
SMO 2012   09  01  04    05    15.63
SMO 2012   09  01  04    10    15.74
SMO 2012   09  01  04    15    15.54
SMO 2012   09  01  04    20    15.66
SMO 2012   09  01  04    25    15.81
SMO 2012   09  01  04    30    15.74
SMO 2012   09  01  04    35    15.81
SMO 2012   09  01  04    40    15.42
SMO 2012   09  01  04    45    15.87
SMO 2012   09  01  04    50    15.64
SMO 2012   09  01  04    55    15.52
SMO 2012   09  01  06    00    15.17
SMO 2012   09  01  06    05    15.38
SMO 2012   09  01  06    10    14.96
SMO 2012   09  01  06    15    15.48
SMO 2012   09  01  06    20    15.77
SMO 2012   09  01  06    25    15.34
SMO 2012   09  01  06    30    15.37
SMO 2012   09  01  06    35    15.56
SMO 2012   09  01  06    40    15.62
SMO 2012   09  01  06    45    15.51
SMO 2012   09  01  06    50    15.74
SMO 2012   09  01  06    55    15.67
