Datetime,Value,Flag
2012-08-25 20:59:59.971200,1073.0,0.0
2012-08-25 22:00:00.000000,975.0,0.0
2012-08-25 23:00:00.028800,932.0,0.0
2012-08-25 23:59:59.971200,934.0,0.0
2012-08-26 01:00:00.000000,901.0,0.0
2012-08-26 02:00:00.028800,982.0,0.0
2012-08-26 02:59:59.971200,988.0,0.0
2012-08-26 04:00:00.000000,1023.0,0.0
2012-08-26 05:00:00.028800,1100.0,0.0
2012-08-26 05:59:59.971200,1139.0,0.0
2012-08-26 07:00:00.000000,1188.0,0.0
2012-08-27 01:00:00.000000,1436.0,0.0
2012-08-27 02:00:00.028800,1465.0,0.0
2012-08-27 02:59:59.971200,1740.0,0.0
2012-08-27 04:00:00.000000,1896.0,0.0
2012-08-27 05:00:00.028800,2015.0,0.0
2012-08-27 05:59:59.971200,2696.0,0.0
2012-08-27 07:00:00.000000,2760.0,0.0
2012-08-27 08:00:00.028800,2434.0,0.0
2012-08-27 08:59:59.971200,1780.0,0.0
2012-08-27 10:00:00.000000,1133.0,0.0
2012-08-27 11:00:00.028800,1093.0,0.0
2012-08-27 11:59:59.971200,1092.0,0.0
2012-08-27 14:00:00.028800,879.0,0.0
2012-08-27 14:59:59.971200,912.0,0.0
2012-08-27 16:00:00.000000,956.0,0.0
2012-08-27 17:00:00.028800,1151.0,0.0
2012-08-27 17:59:59.971200,1281.0,0.0
2012-08-27 19:00:00.000000,1406.0,0.0
2012-08-27 20:00:00.028800,1563.0,0.0
2012-08-27 20:59:59.971200,1595.0,0.0
2012-08-27 22:00:00.000000,1752.0,0.0
2012-08-27 23:00:00.028800,1743.0,0.0
2012-08-27 23:59:59.971200,1703.0,0.0
2012-08-28 01:00:00.000000,1584.0,0.0
2012-08-28 02:00:00.028800,1385.0,0.0
2012-08-28 02:59:59.971200,1425.0,0.0
2012-08-28 04:00:00.000000,1712.0,0.0
2012-08-28 05:00:00.028800,2241.0,0.0
2012-08-28 07:00:00.000000,3809.0,0.0
2012-08-28 08:00:00.028800,2911.0,0.0
2012-08-28 08:59:59.971200,2184.0,0.0
2012-08-28 10:00:00.000000,2181.0,0.0
2012-08-28 11:00:00.028800,2368.0,0.0
2012-08-28 11:59:59.971200,2566.0,0.0
2012-08-28 13:00:00.000000,2533.0,0.0
2012-08-28 14:00:00.028800,2248.0,0.0
2012-08-28 14:59:59.971200,2270.0,0.0
2012-08-28 16:00:00.000000,2231.0,0.0
2012-08-28 17:00:00.028800,2121.0,0.0
2012-08-28 17:59:59.971200,2379.0,0.0
2012-08-28 19:00:00.000000,2438.0,0.0
2012-08-28 20:00:00.028800,2217.0,0.0
2012-08-28 20:59:59.971200,2109.0,0.0
2012-08-28 22:00:00.000000,2538.0,0.0
2012-08-28 23:00:00.028800,2604.0,0.0
2012-08-28 23:59:59.971200,2418.0,0.0
2012-08-29 01:00:00.000000,2218.0,0.0
2012-08-29 02:00:00.028800,2173.0,0.0
2012-08-29 02:59:59.971200,2266.0,0.0
2012-08-29 04:00:00.000000,2403.0,0.0
2012-08-29 05:00:00.028800,2451.0,0.0
